DATE_PST,RAW_VALUE
2017-01-09 04:00,2.995972
2017-01-09 05:00,2.343
2017-01-09 06:00,1.758639
2017-01-09 07:00,1.914278
2017-01-09 08:00,2.438972
2017-01-09 09:00,3.326601
2017-01-09 10:00,3.067798
2017-01-09 11:00,4.724667
2017-01-09 12:00,4.5935
2017-01-09 13:00,4.450083
2017-01-09 14:00,4.600306
2017-01-09 15:00,3.987083
2017-01-09 16:00,3.580722
2017-01-09 17:00,2.988758
2017-01-09 18:00,4.972806
2017-01-09 19:00,7.486028
2017-01-09 20:00,9.68925
2017-01-09 21:00,6.990361
2017-01-09 22:00,6.006611
2017-01-09 23:00,5.378722
2017-01-10 00:00,3.282694
2017-01-10 01:00,2.671209
2017-01-10 02:00,2.932167
2017-01-10 03:00,19.34105
2017-01-10 04:00,18.14312
2017-01-10 05:00,10.26867
2017-01-10 06:00,7.890778
2017-01-10 07:00,4.1535
2017-01-10 08:00,4.94575
2017-01-10 09:00,5.559085
2017-01-10 10:00,6.800944
2017-01-10 11:00,7.366667
2017-01-10 12:00,5.924028
2017-01-10 13:00,4.004565
2017-01-10 14:00,3.700305
2017-01-10 15:00,3.408472
2017-01-10 16:00,2.073667
2017-01-10 17:00,1.118693
2017-01-10 18:00,1.500167
2017-01-10 19:00,3.13475
2017-01-10 20:00,2.238639
2017-01-10 21:00,1.560806
2017-01-10 22:00,1.838139
2017-01-10 23:00,3.158306
2017-01-11 00:00,1.1535
2017-01-11 01:00,0.7564052
2017-01-11 02:00,0.7434722
2017-01-11 03:00,0.8585
2017-01-11 04:00,0.8269167
2017-01-11 05:00,1.015111
2017-01-11 06:00,0.6553333
2017-01-11 07:00,0.6519428
2017-01-11 08:00,0.99975
2017-01-11 09:00,1.268627
2017-01-11 10:00,0.5714445
2017-01-11 11:00,1.119889
2017-01-11 12:00,2.436306
2017-01-11 13:00,4.288861
2017-01-11 14:00,5.046417
2017-01-11 15:00,2.839139
2017-01-11 16:00,1.527134
2017-01-11 17:00,2.699935
2017-01-11 18:00,3.119417
2017-01-11 19:00,3.121833
2017-01-11 20:00,10.30597
2017-01-11 21:00,6.245306
2017-01-11 22:00,9.516556
2017-01-11 23:00,10.28881
2017-01-12 00:00,6.473528
2017-01-12 01:00,6.354314
2017-01-12 02:00,4.721389
2017-01-12 03:00,3.397389
2017-01-12 04:00,3.027472
2017-01-12 05:00,2.907278
2017-01-12 06:00,2.112444
2017-01-12 07:00,3.463667
2017-01-12 08:00,5.814417
2017-01-12 09:00,8.576503
2017-01-12 10:00,8.976722
2017-01-12 11:00,5.801526
2017-01-12 12:00,8.589306
2017-01-12 13:00,8.264083
2017-01-12 14:00,8.518583
2017-01-12 15:00,7.6965
2017-01-12 16:00,5.931833
2017-01-12 17:00,4.330751
2017-01-12 18:00,4.725361
2017-01-12 19:00,11.73736
2017-01-12 20:00,7.414395
2017-01-12 21:00,11.973
2017-01-12 22:00,12.51169
2017-01-12 23:00,5.36025
2017-01-13 00:00,2.144417
2017-01-13 01:00,4.369575
2017-01-13 02:00,2.288056
2017-01-13 03:00,1.941722
2017-01-13 04:00,1.695389
2017-01-13 05:00,3.899444
2017-01-13 06:00,5.478445
2017-01-13 07:00,3.692222
2017-01-13 08:00,3.458167
2017-01-13 09:00,5.635784
2017-01-13 10:00,12.76661
2017-01-13 11:00,10.54711
2017-01-13 12:00,3.398083
2017-01-13 13:00,9.700583
2017-01-13 14:00,7.420954
2017-01-13 15:00,5.337389
2017-01-13 16:00,6.736055
2017-01-13 17:00,7.235915
2017-01-13 18:00,10.0545
2017-01-13 19:00,11.95808
2017-01-13 20:00,14.51619
2017-01-13 21:00,16.78317
2017-01-13 22:00,12.12758
2017-01-13 23:00,13.2293
2017-01-14 00:00,4.185361
2017-01-14 01:00,2.992876
2017-01-14 02:00,4.178778
2017-01-14 03:00,2.182694
2017-01-14 04:00,2.205833
2017-01-14 05:00,2.290722
2017-01-14 06:00,2.077722
2017-01-14 07:00,1.174528
2017-01-14 08:00,4.04725
2017-01-14 09:00,2.877876
2017-01-14 10:00,3.608
2017-01-14 11:00,6.860389
2017-01-14 12:00,8.342778
2017-01-14 13:00,10.61925
2017-01-14 14:00,10.32606
2017-01-14 15:00,9.673833
2017-01-14 16:00,10.54658
2017-01-14 17:00,17.72066
2017-01-14 18:00,15.78856
2017-01-14 19:00,13.09997
2017-01-14 20:00,23.8588
2017-01-14 21:00,24.36189
2017-01-14 22:00,22.05156
2017-01-14 23:00,20.17597
2017-01-15 00:00,14.53328
2017-01-15 01:00,10.53043
2017-01-15 02:00,7.67876
2017-01-15 03:00,6.278666
2017-01-15 04:00,6.519166
2017-01-15 05:00,5.749166
2017-01-15 06:00,4.681778
2017-01-15 07:00,4.640139
2017-01-15 08:00,4.040916
2017-01-15 09:00,4.69036
2017-01-15 10:00,5.5055
2017-01-15 11:00,6.895389
2017-01-15 12:00,14.12806
2017-01-15 13:00,10.09433
2017-01-15 14:00,9.516778
2017-01-15 15:00,13.28172
2017-01-15 16:00,13.88722
2017-01-15 17:00,19.98369
2017-01-15 18:00,22.74281
2017-01-15 19:00,17.67267
2017-01-15 20:00,13.45944
2017-01-15 21:00,16.65662
2017-01-15 22:00,15.12894
2017-01-15 23:00,14.85911
2017-01-16 00:00,9.481334
2017-01-16 01:00,6.065882
2017-01-16 02:00,6.163722
2017-01-16 03:00,4.932194
2017-01-16 04:00,6.2435
2017-01-16 05:00,9.430583
2017-01-16 06:00,4.42086
2017-01-16 07:00,5.029695
2017-01-16 08:00,4.106555
2017-01-16 09:00,4.05366
2017-01-16 10:00,4.633417
2017-01-16 11:00,6.527916
2017-01-16 12:00,9.839444
2017-01-16 13:00,12.34933
2017-01-16 14:00,10.17983
2017-01-16 15:00,9.52025
2017-01-16 16:00,9.445056
2017-01-16 17:00,2.576895
2017-01-16 18:00,2.905278
2017-01-16 19:00,4.169861
2017-01-16 20:00,3.175722
2017-01-16 21:00,2.826583
2017-01-16 22:00,2.612861
2017-01-16 23:00,2.480917
2017-01-17 00:00,3.185848
2017-01-17 01:00,2.038399
2017-01-17 02:00,2.373306
2017-01-17 03:00,2.626194
2017-01-17 04:00,2.845944
2017-01-17 05:00,2.782944
2017-01-17 06:00,2.687833
2017-01-17 07:00,2.707472
2017-01-17 08:00,2.659722
2017-01-17 09:00,3.940748
2017-01-17 10:00,3.572556
2017-01-17 11:00,4.114666
2017-01-17 12:00,3.841528
2017-01-17 13:00,3.694306
2017-01-17 14:00,3.903417
2017-01-17 15:00,2.827306
2017-01-17 16:00,2.681195
2017-01-17 17:00,2.068954
2017-01-17 18:00,1.510695
2017-01-17 19:00,1.770722
2017-01-17 20:00,1.885028
2017-01-17 21:00,2.194444
2017-01-17 22:00,2.420611
2017-01-17 23:00,2.86125
2017-01-18 00:00,2.716556
2017-01-18 01:00,3.512647
2017-01-18 02:00,3.922694
2017-01-18 03:00,3.275917
2017-01-18 04:00,3.293278
2017-01-18 05:00,2.057444
2017-01-18 06:00,1.801861
2017-01-18 07:00,1.612
2017-01-18 08:00,1.399
2017-01-18 09:00,1.283431
2017-01-18 10:00,1.257083
2017-01-18 11:00,1.496861
2017-01-18 12:00,1.73412
2017-01-18 13:00,2.423583
2017-01-18 14:00,2.594639
2017-01-18 15:00,3.042028
2017-01-18 16:00,3.560333
2017-01-18 17:00,4.626079
2017-01-18 18:00,4.419639
2017-01-18 19:00,4.299917
2017-01-18 20:00,3.902167
2017-01-18 21:00,2.261222
2017-01-18 22:00,2.513778
2017-01-18 23:00,1.98725
2017-01-19 00:00,1.643972
2017-01-19 01:00,2.440752
2017-01-19 02:00,1.971333
2017-01-19 03:00,1.341806
2017-01-19 04:00,0.9707778
2017-01-19 05:00,1.969861
2017-01-19 06:00,2.140944
2017-01-19 07:00,1.971711
2017-01-19 08:00,2.0575
2017-01-19 09:00,3.313987
2017-01-19 10:00,3.945833
2017-01-19 11:00,3.524889
2017-01-19 12:00,3.652972
2017-01-19 13:00,2.615861
2017-01-19 14:00,2.795139
2017-01-19 15:00,2.581222
2017-01-19 16:00,2.553278
2017-01-19 17:00,1.950229
2017-01-19 18:00,2.554222
2017-01-19 19:00,2.631528
2017-01-19 20:00,2.819695
2017-01-19 21:00,2.926639
2017-01-19 22:00,2.501555
2017-01-19 23:00,2.58125
2017-01-20 00:00,2.170944
2017-01-20 01:00,1.550196
2017-01-20 02:00,1.410611
2017-01-20 03:00,1.364028
2017-01-20 04:00,1.290028
2017-01-20 05:00,1.244667
2017-01-20 06:00,1.091222
2017-01-20 07:00,0.9753889
2017-01-20 08:00,0.9473611
2017-01-20 09:00,1.139477
2017-01-20 10:00,
2017-01-20 11:00,
2017-01-20 12:00,4.039805
2017-01-20 13:00,4.115472
2017-01-20 14:00,4.032084
2017-01-20 15:00,4.713528
2017-01-20 16:00,2.999333
2017-01-20 17:00,3.532582
2017-01-20 18:00,5.286806
2017-01-20 19:00,7.722741
2017-01-20 20:00,3.192167
2017-01-20 21:00,2.40025
2017-01-20 22:00,1.882611
2017-01-20 23:00,3.302861
2017-01-21 00:00,3.937778
2017-01-21 01:00,1.949281
2017-01-21 02:00,1.08325
2017-01-21 03:00,1.987833
2017-01-21 04:00,1.167444
2017-01-21 05:00,1.746417
2017-01-21 06:00,1.353361
2017-01-21 07:00,0.3201945
2017-01-21 08:00,0.897
2017-01-21 09:00,0.4793464
2017-01-21 10:00,0.1248056
2017-01-21 11:00,0.3999445
2017-01-21 12:00,0.0
2017-01-21 13:00,0.0
2017-01-21 14:00,0.0
2017-01-21 15:00,0.03225
2017-01-21 16:00,0.7432778
2017-01-21 17:00,0.7153594
2017-01-21 18:00,0.5859445
2017-01-21 19:00,0.4984167
2017-01-21 20:00,0.0
2017-01-21 21:00,0.001
2017-01-21 22:00,1.131297
2017-01-21 23:00,1.973361
2017-01-22 00:00,1.436917
2017-01-22 01:00,1.205523
2017-01-22 02:00,1.760611
2017-01-22 03:00,2.831389
2017-01-22 04:00,2.335139
2017-01-22 05:00,2.034222
2017-01-22 06:00,1.165167
2017-01-22 07:00,0.5779167
2017-01-22 08:00,0.35425
2017-01-22 09:00,1.228039
2017-01-22 10:00,0.8646389
2017-01-22 11:00,3.043555
2017-01-22 12:00,2.654083
2017-01-22 13:00,3.37375
2017-01-22 14:00,1.196611
2017-01-22 15:00,1.108583
2017-01-22 16:00,1.173206
2017-01-22 17:00,1.490588
2017-01-22 18:00,1.284583
2017-01-22 19:00,1.097278
2017-01-22 20:00,1.487889
2017-01-22 21:00,4.292722
2017-01-22 22:00,2.449167
2017-01-22 23:00,1.537667
2017-01-23 00:00,0.9411111
2017-01-23 01:00,1.180098
2017-01-23 02:00,1.209496
2017-01-23 03:00,1.225944
2017-01-23 04:00,1.252139
2017-01-23 05:00,1.438833
2017-01-23 06:00,1.6355
2017-01-23 07:00,1.68575
2017-01-23 08:00,1.627389
2017-01-23 09:00,3.683824
2017-01-23 10:00,4.870278
2017-01-23 11:00,5.148806
2017-01-23 12:00,5.214694
2017-01-23 13:00,7.277167
2017-01-23 14:00,6.203222
2017-01-23 15:00,2.827445
2017-01-23 16:00,1.501333
2017-01-23 17:00,2.413137
2017-01-23 18:00,4.2485
2017-01-23 19:00,8.372222
2017-01-23 20:00,8.535334
2017-01-23 21:00,7.7825
2017-01-23 22:00,9.472195
2017-01-23 23:00,8.952611
2017-01-24 00:00,9.672334
2017-01-24 01:00,4.824575
2017-01-24 02:00,1.628611
2017-01-24 03:00,2.902972
2017-01-24 04:00,3.937833
2017-01-24 05:00,2.946833
2017-01-24 06:00,2.432806
2017-01-24 07:00,2.540528
2017-01-24 08:00,2.754806
2017-01-24 09:00,4.901471
2017-01-24 10:00,4.335
2017-01-24 11:00,6.575194
2017-01-24 12:00,5.100444
2017-01-24 13:00,7.588889
2017-01-24 14:00,8.830139
2017-01-24 15:00,10.96389
2017-01-24 16:00,13.51414
2017-01-24 17:00,21.31696
2017-01-24 18:00,28.27683
2017-01-24 19:00,23.61183
2017-01-24 20:00,25.37994
2017-01-24 21:00,21.84758
2017-01-24 22:00,11.24264
2017-01-24 23:00,7.744417
2017-01-25 00:00,6.663417
2017-01-25 01:00,4.818791
2017-01-25 02:00,8.282389
2017-01-25 03:00,5.598667
2017-01-25 04:00,5.00775
2017-01-25 05:00,4.007111
2017-01-25 06:00,3.41275
2017-01-25 07:00,3.3885
2017-01-25 08:00,3.080444
2017-01-25 09:00,3.804902
2017-01-25 10:00,6.300583
2017-01-25 11:00,6.522111
2017-01-25 12:00,7.615611
2017-01-25 13:00,8.953944
2017-01-25 14:00,10.88942
2017-01-25 15:00,12.13106
2017-01-25 16:00,12.27953
2017-01-25 17:00,12.94056
2017-01-25 18:00,9.165861
2017-01-25 19:00,9.310695
2017-01-25 20:00,12.04472
2017-01-25 21:00,8.515361
2017-01-25 22:00,6.714389
2017-01-25 23:00,10.84008
2017-01-26 00:00,8.678389
2017-01-26 01:00,5.715163
2017-01-26 02:00,5.371583
2017-01-26 03:00,5.173139
2017-01-26 04:00,4.410861
2017-01-26 05:00,4.665861
2017-01-26 06:00,4.640389
2017-01-26 07:00,4.717083
2017-01-26 08:00,5.254361
2017-01-26 09:00,8.126307
2017-01-26 10:00,7.4055
2017-01-26 11:00,4.576722
2017-01-26 12:00,8.851916
2017-01-26 13:00,8.203111
2017-01-26 14:00,11.06461
2017-01-26 15:00,9.672112
2017-01-26 16:00,12.93828
2017-01-26 17:00,10.31121
2017-01-26 18:00,6.839389
2017-01-26 19:00,7.982278
2017-01-26 20:00,9.193055
2017-01-26 21:00,8.396305
2017-01-26 22:00,6.994278
2017-01-26 23:00,6.847195
2017-01-27 00:00,4.357944
2017-01-27 01:00,3.270392
2017-01-27 02:00,2.147694
2017-01-27 03:00,2.798639
2017-01-27 04:00,3.361361
2017-01-27 05:00,2.160917
2017-01-27 06:00,2.245417
2017-01-27 07:00,2.126694
2017-01-27 08:00,2.502028
2017-01-27 09:00,3.985523
2017-01-27 10:00,5.806667
2017-01-27 11:00,4.797583
2017-01-27 12:00,6.972583
2017-01-27 13:00,10.17861
2017-01-27 14:00,6.866055
2017-01-27 15:00,6.51725
2017-01-27 16:00,7.132306
2017-01-27 17:00,1.761274
2017-01-27 18:00,1.11075
2017-01-27 19:00,1.078972
2017-01-27 20:00,1.145333
2017-01-27 21:00,0.6302778
2017-01-27 22:00,1.162639
2017-01-27 23:00,1.478139
2017-01-28 00:00,0.5918889
2017-01-28 01:00,0.9161765
2017-01-28 02:00,0.937
2017-01-28 03:00,1.009917
2017-01-28 04:00,1.197667
2017-01-28 05:00,1.681361
2017-01-28 06:00,1.506417
2017-01-28 07:00,1.658556
2017-01-28 08:00,2.259056
2017-01-28 09:00,3.600817
2017-01-28 10:00,6.540278
2017-01-28 11:00,7.277667
2017-01-28 12:00,9.094222
2017-01-28 13:00,8.805778
2017-01-28 14:00,9.297667
2017-01-28 15:00,11.36308
2017-01-28 16:00,5.856972
2017-01-28 17:00,3.881633
2017-01-28 18:00,3.231194
2017-01-28 19:00,3.464389
2017-01-28 20:00,2.909722
2017-01-28 21:00,3.716722
2017-01-28 22:00,3.535667
2017-01-28 23:00,3.322
2017-01-29 00:00,3.237306
2017-01-29 01:00,3.134314
2017-01-29 02:00,2.851194
2017-01-29 03:00,3.541778
2017-01-29 04:00,3.048028
2017-01-29 05:00,2.993139
2017-01-29 06:00,1.863778
2017-01-29 07:00,2.241444
2017-01-29 08:00,3.869806
2017-01-29 09:00,3.968235
2017-01-29 10:00,4.471722
2017-01-29 11:00,5.113611
2017-01-29 12:00,6.138667
2017-01-29 13:00,6.051333
2017-01-29 14:00,6.173944
2017-01-29 15:00,5.32475
2017-01-29 16:00,6.0245
2017-01-29 17:00,7.614641
2017-01-29 18:00,8.961223
2017-01-29 19:00,9.917778
2017-01-29 20:00,10.2435
2017-01-29 21:00,9.827611
2017-01-29 22:00,8.484722
2017-01-29 23:00,8.114056
2017-01-30 00:00,6.724306
2017-01-30 01:00,4.002614
2017-01-30 02:00,3.695972
2017-01-30 03:00,2.94575
2017-01-30 04:00,2.862833
2017-01-30 05:00,2.188944
2017-01-30 06:00,0.7472222
2017-01-30 07:00,0.5533611
2017-01-30 08:00,0.6778333
2017-01-30 09:00,1.484542
2017-01-30 10:00,1.507194
2017-01-30 11:00,3.461833
2017-01-30 12:00,4.625278
2017-01-30 13:00,4.545333
2017-01-30 14:00,2.551528
2017-01-30 15:00,2.210722
2017-01-30 16:00,1.727083
2017-01-30 17:00,2.747843
2017-01-30 18:00,3.166556
2017-01-30 19:00,4.474195
2017-01-30 20:00,2.024583
2017-01-30 21:00,1.988472
2017-01-30 22:00,3.337778
2017-01-30 23:00,2.254361
2017-01-31 00:00,0.686
2017-01-31 01:00,0.5743791
2017-01-31 02:00,0.8382778
2017-01-31 03:00,0.4131667
2017-01-31 04:00,0.3897778
2017-01-31 05:00,0.4784445
2017-01-31 06:00,0.4402778
2017-01-31 07:00,0.7581667
2017-01-31 08:00,3.179556
2017-01-31 09:00,3.999804
2017-01-31 10:00,3.836083
2017-01-31 11:00,4.70825
2017-01-31 12:00,3.729167
2017-01-31 13:00,2.240917
2017-01-31 14:00,1.477056
2017-01-31 15:00,0.4189722
2017-01-31 16:00,0.7146389
2017-01-31 17:00,0.5107843
2017-01-31 18:00,1.534083
2017-01-31 19:00,6.518361
2017-01-31 20:00,3.301139
2017-01-31 21:00,3.64425
2017-01-31 22:00,2.673278
2017-01-31 23:00,3.242972
2017-02-01 00:00,3.95525
2017-02-01 01:00,2.296242
2017-02-01 02:00,1.579917
2017-02-01 03:00,0.4735278
2017-02-01 04:00,0.5850278
2017-02-01 05:00,0.40475
2017-02-01 06:00,0.5887778
2017-02-01 07:00,1.230306
2017-02-01 08:00,2.609833
2017-02-01 09:00,4.899379
2017-02-01 10:00,4.241583
2017-02-01 11:00,4.678361
2017-02-01 12:00,3.039861
2017-02-01 13:00,0.1275
2017-02-01 14:00,0.0629444
2017-02-01 15:00,0.0
2017-02-01 16:00,0.0705556
2017-02-01 17:00,0.2962092
2017-02-01 18:00,1.616278
2017-02-01 19:00,3.623972
2017-02-01 20:00,6.357695
2017-02-01 21:00,4.824778
2017-02-01 22:00,4.409056
2017-02-01 23:00,2.971083
2017-02-02 00:00,2.518806
2017-02-02 01:00,1.275327
2017-02-02 02:00,0.6065
2017-02-02 03:00,0.7441389
2017-02-02 04:00,0.8453889
2017-02-02 05:00,0.50425
2017-02-02 06:00,0.4538889
2017-02-02 07:00,1.825583
2017-02-02 08:00,3.297389
2017-02-02 09:00,6.938464
2017-02-02 10:00,6.151945
2017-02-02 11:00,4.257889
2017-02-02 12:00,2.861917
2017-02-02 13:00,2.569972
2017-02-02 14:00,2.595194
2017-02-02 15:00,2.337528
2017-02-02 16:00,2.067306
2017-02-02 17:00,2.469248
2017-02-02 18:00,7.555528
2017-02-02 19:00,11.07472
2017-02-02 20:00,13.14861
2017-02-02 21:00,15.36492
2017-02-02 22:00,10.36586
2017-02-02 23:00,11.55806
2017-02-03 00:00,10.09639
2017-02-03 01:00,9.540523
2017-02-03 02:00,5.623361
2017-02-03 03:00,3.51775
2017-02-03 04:00,4.063445
2017-02-03 05:00,5.460195
2017-02-03 06:00,4.969444
2017-02-03 07:00,4.976083
2017-02-03 08:00,5.196
2017-02-03 09:00,2.787582
2017-02-03 10:00,7.418833
2017-02-03 11:00,12.11769
2017-02-03 12:00,14.77367
2017-02-03 13:00,15.6645
2017-02-03 14:00,17.96253
2017-02-03 15:00,16.83678
2017-02-03 16:00,18.35997
2017-02-03 17:00,13.88529
2017-02-03 18:00,13.81903
2017-02-03 19:00,14.42153
2017-02-03 20:00,18.01028
2017-02-03 21:00,19.84192
2017-02-03 22:00,14.69361
2017-02-03 23:00,19.05125
2017-02-04 00:00,13.33186
2017-02-04 01:00,12.21225
2017-02-04 02:00,10.85847
2017-02-04 03:00,8.330222
2017-02-04 04:00,6.733778
2017-02-04 05:00,5.749944
2017-02-04 06:00,5.350722
2017-02-04 07:00,3.885556
2017-02-04 08:00,3.423278
2017-02-04 09:00,2.881307
2017-02-04 10:00,3.535528
2017-02-04 11:00,4.331889
2017-02-04 12:00,4.263611
2017-02-04 13:00,3.543111
2017-02-04 14:00,6.207583
2017-02-04 15:00,5.573972
2017-02-04 16:00,6.531445
2017-02-04 17:00,6.140784
2017-02-04 18:00,6.767889
2017-02-04 19:00,7.283417
2017-02-04 20:00,6.84225
2017-02-04 21:00,4.805833
2017-02-04 22:00,3.662333
2017-02-04 23:00,2.521167
2017-02-05 00:00,2.053083
2017-02-05 01:00,2.600229
2017-02-05 02:00,2.387472
2017-02-05 03:00,2.43525
2017-02-05 04:00,2.771833
2017-02-05 05:00,2.604028
2017-02-05 06:00,2.032139
2017-02-05 07:00,1.503833
2017-02-05 08:00,2.226361
2017-02-05 09:00,4.419967
2017-02-05 10:00,5.952639
2017-02-05 11:00,6.457611
2017-02-05 12:00,6.938639
2017-02-05 13:00,4.967361
2017-02-05 14:00,3.192139
2017-02-05 15:00,4.308722
2017-02-05 16:00,5.354778
2017-02-05 17:00,9.490621
2017-02-05 18:00,12.90411
2017-02-05 19:00,13.40653
2017-02-05 20:00,5.944167
2017-02-05 21:00,7.81175
2017-02-05 22:00,6.62425
2017-02-05 23:00,5.995667
2017-02-06 00:00,6.101555
2017-02-06 01:00,6.401242
2017-02-06 02:00,5.14225
2017-02-06 03:00,3.155306
2017-02-06 04:00,2.286361
2017-02-06 05:00,1.941667
2017-02-06 06:00,1.388
2017-02-06 07:00,1.604083
2017-02-06 08:00,2.897778
2017-02-06 09:00,20.56252
2017-02-06 10:00,4.375417
2017-02-06 11:00,4.600889
2017-02-06 12:00,5.375444
2017-02-06 13:00,5.6825
2017-02-06 14:00,6.244555
2017-02-06 15:00,6.794528
2017-02-06 16:00,6.948528
2017-02-06 17:00,5.976765
2017-02-06 18:00,7.373111
2017-02-06 19:00,7.502695
2017-02-06 20:00,9.061
2017-02-06 21:00,10.68333
2017-02-06 22:00,11.23989
2017-02-06 23:00,10.15583
2017-02-07 00:00,8.779639
2017-02-07 01:00,9.146046
2017-02-07 02:00,5.655167
2017-02-07 03:00,6.514861
2017-02-07 04:00,6.314861
2017-02-07 05:00,5.940945
2017-02-07 06:00,5.965361
2017-02-07 07:00,5.336278
2017-02-07 08:00,4.303417
2017-02-07 09:00,5.478628
2017-02-07 10:00,6.303444
2017-02-07 11:00,8.122972
2017-02-07 12:00,7.518917
2017-02-07 13:00,6.167333
2017-02-07 14:00,5.970611
2017-02-07 15:00,7.053444
2017-02-07 16:00,7.074139
2017-02-07 17:00,9.337419
2017-02-07 18:00,10.95267
2017-02-07 19:00,12.00736
2017-02-07 20:00,14.38361
2017-02-07 21:00,15.66139
2017-02-07 22:00,16.62219
2017-02-07 23:00,8.668972
2017-02-08 00:00,9.069889
2017-02-08 01:00,6.452941
2017-02-08 02:00,3.554333
2017-02-08 03:00,1.476889
2017-02-08 04:00,1.187611
2017-02-08 05:00,1.01675
2017-02-08 06:00,1.26225
2017-02-08 07:00,1.785639
2017-02-08 08:00,2.567556
2017-02-08 09:00,3.349739
2017-02-08 10:00,8.36325
2017-02-08 11:00,9.557083
2017-02-08 12:00,9.521889
2017-02-08 13:00,7.933917
2017-02-08 14:00,6.672667
2017-02-08 15:00,10.85247
2017-02-08 16:00,18.01097
2017-02-08 17:00,21.93882
2017-02-08 18:00,20.37194
2017-02-08 19:00,18.58297
2017-02-08 20:00,21.81314
2017-02-08 21:00,25.26505
2017-02-08 22:00,20.62772
2017-02-08 23:00,20.59306
2017-02-09 00:00,17.08733
2017-02-09 01:00,12.46569
2017-02-09 02:00,10.67997
2017-02-09 03:00,7.774445
2017-02-09 04:00,5.651834
2017-02-09 05:00,4.008083
2017-02-09 06:00,2.415667
2017-02-09 07:00,2.00925
2017-02-09 08:00,2.218222
2017-02-09 09:00,2.292745
2017-02-09 10:00,3.317139
2017-02-09 11:00,2.836056
2017-02-09 12:00,5.409389
2017-02-09 13:00,8.451944
2017-02-09 14:00,8.596111
2017-02-09 15:00,11.14386
2017-02-09 16:00,1.309639
2017-02-09 17:00,1.736928
2017-02-09 18:00,2.5155
2017-02-09 19:00,3.179778
2017-02-09 20:00,3.282167
2017-02-09 21:00,3.332917
2017-02-09 22:00,2.013861
2017-02-09 23:00,2.841361
2017-02-10 00:00,3.643167
2017-02-10 01:00,5.042418
2017-02-10 02:00,4.235528
2017-02-10 03:00,2.870028
2017-02-10 04:00,3.459389
2017-02-10 05:00,4.1195
2017-02-10 06:00,4.651611
2017-02-10 07:00,4.305361
2017-02-10 08:00,3.484306
2017-02-10 09:00,4.71585
2017-02-10 10:00,5.765083
2017-02-10 11:00,6.034667
2017-02-10 12:00,6.866583
2017-02-10 13:00,6.575472
2017-02-10 14:00,5.623917
2017-02-10 15:00,4.696944
2017-02-10 16:00,4.603167
2017-02-10 17:00,1.673889
2017-02-10 18:00,0.5615278
2017-02-10 19:00,0.6529167
2017-02-10 20:00,1.857778
2017-02-10 21:00,3.448139
2017-02-10 22:00,7.128695
2017-02-10 23:00,7.029972
2017-02-11 00:00,6.297361
2017-02-11 01:00,8.334673
2017-02-11 02:00,4.850444
2017-02-11 03:00,3.634833
2017-02-11 04:00,4.723389
2017-02-11 05:00,3.477167
2017-02-11 06:00,2.795056
2017-02-11 07:00,3.220944
2017-02-11 08:00,3.863
2017-02-11 09:00,3.881013
2017-02-11 10:00,3.201528
2017-02-11 11:00,2.807
2017-02-11 12:00,3.588833
2017-02-11 13:00,4.315667
2017-02-11 14:00,5.081
2017-02-11 15:00,5.668445
2017-02-11 16:00,5.676417
2017-02-11 17:00,6.007026
2017-02-11 18:00,7.701722
2017-02-11 19:00,8.017944
2017-02-11 20:00,7.377639
2017-02-11 21:00,6.123472
2017-02-11 22:00,3.884889
2017-02-11 23:00,4.023972
2017-02-12 00:00,3.585361
2017-02-12 01:00,1.933758
2017-02-12 02:00,1.696417
2017-02-12 03:00,1.13225
2017-02-12 04:00,1.023583
2017-02-12 05:00,0.8374166
2017-02-12 06:00,0.7121389
2017-02-12 07:00,0.9960555
2017-02-12 08:00,0.9078889
2017-02-12 09:00,1.485523
2017-02-12 10:00,1.585056
2017-02-12 11:00,2.80975
2017-02-12 12:00,5.059722
2017-02-12 13:00,3.507972
2017-02-12 14:00,4.521417
2017-02-12 15:00,5.199278
2017-02-12 16:00,4.046556
2017-02-12 17:00,6.441405
2017-02-12 18:00,8.859917
2017-02-12 19:00,10.65417
2017-02-12 20:00,6.246889
2017-02-12 21:00,3.635611
2017-02-12 22:00,1.783278
2017-02-12 23:00,1.240389
2017-02-13 00:00,3.001917
2017-02-13 01:00,2.029837
2017-02-13 02:00,1.041389
2017-02-13 03:00,1.065472
2017-02-13 04:00,1.226056
2017-02-13 05:00,1.034139
2017-02-13 06:00,1.147417
2017-02-13 07:00,1.609
2017-02-13 08:00,1.544778
2017-02-13 09:00,2.32268
2017-02-13 10:00,4.973667
2017-02-13 11:00,8.708694
2017-02-13 12:00,5.112805
2017-02-13 13:00,5.432389
2017-02-13 14:00,7.759333
2017-02-13 15:00,7.224361
2017-02-13 16:00,5.040722
2017-02-13 17:00,3.622582
2017-02-13 18:00,5.055167
2017-02-13 19:00,5.403222
2017-02-13 20:00,13.69614
2017-02-13 21:00,15.66286
2017-02-13 22:00,13.93058
2017-02-13 23:00,8.459333
2017-02-14 00:00,9.178416
2017-02-14 01:00,0.9399346
2017-02-14 02:00,1.312083
2017-02-14 03:00,1.551111
2017-02-14 04:00,1.3395
2017-02-14 05:00,0.8168333
2017-02-14 06:00,0.6503611
2017-02-14 07:00,1.056417
2017-02-14 08:00,1.891556
2017-02-14 09:00,2.250196
2017-02-14 10:00,3.776472
2017-02-14 11:00,6.804695
