DATE_PST,RAW_VALUE
2016-09-11 11:00,5.730306
2016-09-11 12:00,4.813083
2016-09-11 13:00,4.221667
2016-09-11 14:00,4.000778
2016-09-11 15:00,3.788778
2016-09-11 16:00,3.587528
2016-09-11 17:00,4.496666
2016-09-11 18:00,4.778306
2016-09-11 19:00,4.826056
2016-09-11 20:00,4.857306
2016-09-11 21:00,5.377611
2016-09-11 22:00,6.105389
2016-09-11 23:00,7.498055
2016-09-12 00:00,9.782666
2016-09-12 01:00,7.947185
2016-09-12 02:00,5.294861
2016-09-12 03:00,5.288611
2016-09-12 04:00,4.308861
2016-09-12 05:00,4.110361
2016-09-12 06:00,4.352695
2016-09-12 07:00,4.871861
2016-09-12 08:00,3.065972
2016-09-12 09:00,2.091812
2016-09-12 10:00,2.716972
2016-09-12 11:00,3.247056
2016-09-12 12:00,3.441056
2016-09-12 13:00,3.591811
2016-09-12 14:00,3.34425
2016-09-12 15:00,3.475194
2016-09-12 16:00,3.226944
2016-09-12 17:00,2.044207
2016-09-12 18:00,1.494083
2016-09-12 19:00,1.441417
2016-09-12 20:00,1.456361
2016-09-12 21:00,1.888111
2016-09-12 22:00,2.457972
2016-09-12 23:00,2.283139
2016-09-13 00:00,4.219222
2016-09-13 01:00,3.953269
2016-09-13 02:00,3.422472
2016-09-13 03:00,2.468111
2016-09-13 04:00,1.629472
2016-09-13 05:00,1.572722
2016-09-13 06:00,2.612528
2016-09-13 07:00,4.511833
2016-09-13 08:00,4.024222
2016-09-13 09:00,1.817023
2016-09-13 10:00,1.837361
2016-09-13 11:00,1.931444
2016-09-13 12:00,2.307972
2016-09-13 13:00,2.394694
2016-09-13 14:00,2.446972
2016-09-13 15:00,2.74975
2016-09-13 16:00,3.087917
2016-09-13 17:00,3.498123
2016-09-13 18:00,5.001361
2016-09-13 19:00,3.921028
2016-09-13 20:00,4.346083
2016-09-13 21:00,4.575806
2016-09-13 22:00,5.248111
2016-09-13 23:00,9.241278
2016-09-14 00:00,10.284
2016-09-14 01:00,7.65246
2016-09-14 02:00,6.458083
2016-09-14 03:00,7.363889
2016-09-14 04:00,7.859917
2016-09-14 05:00,8.431139
2016-09-14 06:00,8.854639
2016-09-14 07:00,9.150778
2016-09-14 08:00,11.08043
2016-09-14 09:00,
2016-09-14 10:00,
2016-09-14 11:00,7.102041
2016-09-14 12:00,4.875
2016-09-14 13:00,3.166972
2016-09-14 14:00,3.041667
2016-09-14 15:00,3.136722
2016-09-14 16:00,3.365889
2016-09-14 17:00,3.459094
2016-09-14 18:00,4.536639
2016-09-14 19:00,5.418194
2016-09-14 20:00,8.398
2016-09-14 21:00,10.95417
2016-09-14 22:00,14.95172
2016-09-14 23:00,15.36347
2016-09-15 00:00,14.42217
2016-09-15 01:00,8.861165
2016-09-15 02:00,7.533583
2016-09-15 03:00,8.451861
2016-09-15 04:00,7.354722
2016-09-15 05:00,7.16925
2016-09-15 06:00,7.045805
2016-09-15 07:00,9.813084
2016-09-15 08:00,11.84503
2016-09-15 09:00,9.111068
2016-09-15 10:00,8.118917
2016-09-15 11:00,6.754222
2016-09-15 12:00,6.564278
2016-09-15 13:00,6.399139
2016-09-15 14:00,6.564445
2016-09-15 15:00,7.168556
2016-09-15 16:00,7.651028
2016-09-15 17:00,7.736375
2016-09-15 18:00,15.06122
2016-09-15 19:00,12.36253
2016-09-15 20:00,15.3475
2016-09-15 21:00,16.30958
2016-09-15 22:00,12.90125
2016-09-15 23:00,13.19572
2016-09-16 00:00,11.21825
2016-09-16 01:00,15.3345
2016-09-16 02:00,17.24769
2016-09-16 03:00,14.10125
2016-09-16 04:00,15.33764
2016-09-16 05:00,14.81928
2016-09-16 06:00,15.04514
2016-09-16 07:00,15.09475
2016-09-16 08:00,12.98922
2016-09-16 09:00,13.40861
2016-09-16 10:00,9.964444
2016-09-16 11:00,7.802389
2016-09-16 12:00,8.95425
2016-09-16 13:00,8.634055
2016-09-16 14:00,8.223333
2016-09-16 15:00,8.148361
2016-09-16 16:00,7.398667
2016-09-16 17:00,7.234725
2016-09-16 18:00,8.914611
2016-09-16 19:00,8.128805
2016-09-16 20:00,8.314362
2016-09-16 21:00,7.052389
2016-09-16 22:00,5.145805
2016-09-16 23:00,5.030222
2016-09-17 00:00,4.657166
2016-09-17 01:00,3.593754
2016-09-17 02:00,2.119111
2016-09-17 03:00,1.631389
2016-09-17 04:00,1.703472
2016-09-17 05:00,1.827861
2016-09-17 06:00,1.512889
2016-09-17 07:00,2.002361
2016-09-17 08:00,1.678333
2016-09-17 09:00,1.132395
2016-09-17 10:00,0.9086111
2016-09-17 11:00,1.642861
2016-09-17 12:00,1.626417
2016-09-17 13:00,2.179333
2016-09-17 14:00,3.098695
2016-09-17 15:00,3.00725
2016-09-17 16:00,2.099361
2016-09-17 17:00,1.394337
2016-09-17 18:00,1.569389
2016-09-17 19:00,1.675778
2016-09-17 20:00,1.928
2016-09-17 21:00,2.982139
2016-09-17 22:00,3.134028
2016-09-17 23:00,3.055
2016-09-18 00:00,4.219194
2016-09-18 01:00,2.692621
2016-09-18 02:00,2.162055
2016-09-18 03:00,2.288778
2016-09-18 04:00,2.364111
2016-09-18 05:00,2.012
2016-09-18 06:00,1.918167
2016-09-18 07:00,2.638389
2016-09-18 08:00,3.684139
2016-09-18 09:00,3.149482
2016-09-18 10:00,2.790778
2016-09-18 11:00,2.412333
2016-09-18 12:00,2.007861
2016-09-18 13:00,2.002805
2016-09-18 14:00,2.303389
2016-09-18 15:00,2.315028
2016-09-18 16:00,1.976556
2016-09-18 17:00,1.899094
2016-09-18 18:00,1.791889
2016-09-18 19:00,1.599222
2016-09-18 20:00,2.841083
2016-09-18 21:00,2.542528
2016-09-18 22:00,2.410222
2016-09-18 23:00,1.785278
2016-09-19 00:00,2.051445
2016-09-19 01:00,1.61877
2016-09-19 02:00,1.389833
2016-09-19 03:00,1.603222
2016-09-19 04:00,1.96025
2016-09-19 05:00,2.507583
2016-09-19 06:00,2.937083
2016-09-19 07:00,2.757833
2016-09-19 08:00,3.219417
2016-09-19 09:00,2.591165
2016-09-19 10:00,2.080528
2016-09-19 11:00,2.836833
2016-09-19 12:00,2.400778
2016-09-19 13:00,2.589306
2016-09-19 14:00,2.650445
2016-09-19 15:00,2.383139
2016-09-19 16:00,1.915556
2016-09-19 17:00,1.649773
2016-09-19 18:00,2.360778
2016-09-19 19:00,3.416778
2016-09-19 20:00,5.631722
2016-09-19 21:00,3.471806
2016-09-19 22:00,2.635083
2016-09-19 23:00,3.531667
2016-09-20 00:00,2.414611
2016-09-20 01:00,1.314531
2016-09-20 02:00,0.9075834
2016-09-20 03:00,1.163778
2016-09-20 04:00,1.289861
2016-09-20 05:00,1.929944
2016-09-20 06:00,1.9385
2016-09-20 07:00,1.780778
2016-09-20 08:00,2.079556
2016-09-20 09:00,2.160356
2016-09-20 10:00,1.920778
2016-09-20 11:00,2.46725
2016-09-20 12:00,2.518162
2016-09-20 13:00,2.180259
2016-09-20 14:00,2.491194
2016-09-20 15:00,1.941167
2016-09-20 16:00,1.358778
2016-09-20 17:00,1.520777
2016-09-20 18:00,2.21325
2016-09-20 19:00,1.807694
2016-09-20 20:00,1.755528
2016-09-20 21:00,2.410833
2016-09-20 22:00,3.594861
2016-09-20 23:00,4.074806
2016-09-21 00:00,3.627445
2016-09-21 01:00,4.450162
2016-09-21 02:00,4.459445
2016-09-21 03:00,4.397028
2016-09-21 04:00,3.504028
2016-09-21 05:00,2.609722
2016-09-21 06:00,2.824194
2016-09-21 07:00,2.164556
2016-09-21 08:00,1.741861
2016-09-21 09:00,1.799838
2016-09-21 10:00,2.246278
2016-09-21 11:00,2.085861
2016-09-21 12:00,2.664167
2016-09-21 13:00,3.187194
2016-09-21 14:00,3.844805
2016-09-21 15:00,3.577333
2016-09-21 16:00,3.997139
2016-09-21 17:00,4.572621
2016-09-21 18:00,5.134722
2016-09-21 19:00,3.813639
2016-09-21 20:00,3.699861
2016-09-21 21:00,3.903222
2016-09-21 22:00,6.715472
2016-09-21 23:00,7.236389
2016-09-22 00:00,6.561111
2016-09-22 01:00,5.318058
2016-09-22 02:00,4.255944
2016-09-22 03:00,4.419528
2016-09-22 04:00,4.762694
2016-09-22 05:00,4.77575
2016-09-22 06:00,4.981279
2016-09-22 07:00,4.764917
2016-09-22 08:00,5.401528
2016-09-22 09:00,6.166505
2016-09-22 10:00,3.656806
2016-09-22 11:00,2.831194
2016-09-22 12:00,3.273306
2016-09-22 13:00,3.954167
2016-09-22 14:00,5.092222
2016-09-22 15:00,4.365139
2016-09-22 16:00,3.946056
2016-09-22 17:00,5.61932
2016-09-22 18:00,6.295222
2016-09-22 19:00,6.761194
2016-09-22 20:00,6.725778
2016-09-22 21:00,6.306472
2016-09-22 22:00,5.9835
2016-09-22 23:00,5.540555
2016-09-23 00:00,5.129361
2016-09-23 01:00,4.193107
2016-09-23 02:00,3.797917
2016-09-23 03:00,3.414889
2016-09-23 04:00,3.926278
2016-09-23 05:00,4.116083
2016-09-23 06:00,3.871305
2016-09-23 07:00,3.787167
2016-09-23 08:00,4.325056
2016-09-23 09:00,3.912945
2016-09-23 10:00,2.969194
2016-09-23 11:00,3.367805
2016-09-23 12:00,3.283861
2016-09-23 13:00,2.871917
2016-09-23 14:00,2.896306
2016-09-23 15:00,2.925917
2016-09-23 16:00,3.537028
2016-09-23 17:00,3.286893
2016-09-23 18:00,3.062972
2016-09-23 19:00,4.002361
2016-09-23 20:00,4.5665
2016-09-23 21:00,2.398167
2016-09-23 22:00,1.443833
2016-09-23 23:00,1.13825
2016-09-24 00:00,0.8659722
2016-09-24 01:00,1.299353
2016-09-24 02:00,1.099806
2016-09-24 03:00,0.9632222
2016-09-24 04:00,2.69625
2016-09-24 05:00,3.398556
2016-09-24 06:00,3.309111
2016-09-24 07:00,3.554361
2016-09-24 08:00,4.490278
2016-09-24 09:00,5.048738
2016-09-24 10:00,3.627805
2016-09-24 11:00,1.376306
2016-09-24 12:00,1.128333
2016-09-24 13:00,1.458861
2016-09-24 14:00,1.585417
2016-09-24 15:00,1.801028
2016-09-24 16:00,2.035722
2016-09-24 17:00,3.474725
2016-09-24 18:00,3.881
2016-09-24 19:00,4.481167
2016-09-24 20:00,4.134222
2016-09-24 21:00,4.418556
2016-09-24 22:00,3.719611
2016-09-24 23:00,3.325389
2016-09-25 00:00,2.978778
2016-09-25 01:00,2.39246
2016-09-25 02:00,1.921917
2016-09-25 03:00,1.895361
2016-09-25 04:00,1.996278
2016-09-25 05:00,1.772972
2016-09-25 06:00,1.630778
2016-09-25 07:00,1.776361
2016-09-25 08:00,1.695917
2016-09-25 09:00,1.691424
2016-09-25 10:00,2.080528
2016-09-25 11:00,2.454639
2016-09-25 12:00,3.735194
2016-09-25 13:00,3.457556
2016-09-25 14:00,3.611694
2016-09-25 15:00,3.656806
2016-09-25 16:00,3.618972
2016-09-25 17:00,4.237896
2016-09-25 18:00,5.289972
2016-09-25 19:00,6.258444
2016-09-25 20:00,6.657805
2016-09-25 21:00,6.679833
2016-09-25 22:00,4.636778
2016-09-25 23:00,4.632333
2016-09-26 00:00,6.761305
2016-09-26 01:00,3.083074
2016-09-26 02:00,1.277111
2016-09-26 03:00,1.13775
2016-09-26 04:00,2.02675
2016-09-26 05:00,2.886028
2016-09-26 06:00,3.724444
2016-09-26 07:00,2.812611
2016-09-26 08:00,2.223916
2016-09-26 09:00,2.308534
2016-09-26 10:00,2.894194
2016-09-26 11:00,3.893083
2016-09-26 12:00,4.147555
2016-09-26 13:00,5.031639
2016-09-26 14:00,5.501889
2016-09-26 15:00,4.137972
2016-09-26 16:00,6.4775
2016-09-26 17:00,5.992913
2016-09-26 18:00,5.5285
2016-09-26 19:00,5.185194
2016-09-26 20:00,4.726333
2016-09-26 21:00,5.958806
2016-09-26 22:00,5.091139
2016-09-26 23:00,5.980778
2016-09-27 00:00,4.152528
2016-09-27 01:00,3.642751
2016-09-27 02:00,3.895889
2016-09-27 03:00,5.245
2016-09-27 04:00,5.099195
2016-09-27 05:00,4.225167
2016-09-27 06:00,3.6445
2016-09-27 07:00,2.725583
2016-09-27 08:00,2.060613
2016-09-27 09:00,1.991165
2016-09-27 10:00,2.110694
2016-09-27 11:00,2.033722
2016-09-27 12:00,1.873417
2016-09-27 13:00,2.204583
2016-09-27 14:00,1.672444
2016-09-27 15:00,1.72875
2016-09-27 16:00,2.196222
2016-09-27 17:00,2.929968
2016-09-27 18:00,3.800778
2016-09-27 19:00,3.361167
2016-09-27 20:00,3.366222
2016-09-27 21:00,3.135917
2016-09-27 22:00,2.732611
2016-09-27 23:00,2.462722
2016-09-28 00:00,2.687778
2016-09-28 01:00,2.987411
2016-09-28 02:00,3.236472
2016-09-28 03:00,2.862806
2016-09-28 04:00,2.833472
2016-09-28 05:00,2.953028
2016-09-28 06:00,3.397278
2016-09-28 07:00,4.142944
2016-09-28 08:00,3.467028
2016-09-28 09:00,3.157217
2016-09-28 10:00,2.862278
2016-09-28 11:00,3.161722
2016-09-28 12:00,3.335305
2016-09-28 13:00,3.741
2016-09-28 14:00,4.535528
2016-09-28 15:00,5.7035
2016-09-28 16:00,4.878417
2016-09-28 17:00,4.355502
2016-09-28 18:00,4.665889
2016-09-28 19:00,5.142389
2016-09-28 20:00,4.918111
2016-09-28 21:00,4.210333
2016-09-28 22:00,3.245611
2016-09-28 23:00,4.475722
2016-09-29 00:00,4.07225
2016-09-29 01:00,3.869579
2016-09-29 02:00,4.721889
2016-09-29 03:00,5.168111
2016-09-29 04:00,4.712139
2016-09-29 05:00,6.011278
2016-09-29 06:00,5.918167
2016-09-29 07:00,5.651722
2016-09-29 08:00,6.479833
2016-09-29 09:00,4.66398
2016-09-29 10:00,5.505722
2016-09-29 11:00,6.826111
2016-09-29 12:00,7.509139
2016-09-29 13:00,7.665611
2016-09-29 14:00,8.113222
2016-09-29 15:00,8.071777
2016-09-29 16:00,8.629611
2016-09-29 17:00,8.518317
2016-09-29 18:00,8.501972
2016-09-29 19:00,8.684278
2016-09-29 20:00,8.391916
2016-09-29 21:00,10.42036
2016-09-29 22:00,9.863305
2016-09-29 23:00,9.794556
2016-09-30 00:00,8.970388
2016-09-30 01:00,9.074337
2016-09-30 02:00,8.346194
2016-09-30 03:00,8.242111
2016-09-30 04:00,7.270694
2016-09-30 05:00,7.634639
2016-09-30 06:00,7.408694
2016-09-30 07:00,8.016055
2016-09-30 08:00,7.244833
2016-09-30 09:00,7.854984
2016-09-30 10:00,9.970555
2016-09-30 11:00,9.889305
2016-09-30 12:00,9.698417
2016-09-30 13:00,8.868028
2016-09-30 14:00,8.551389
2016-09-30 15:00,8.479834
2016-09-30 16:00,9.283139
2016-09-30 17:00,11.3021
2016-09-30 18:00,13.63369
2016-09-30 19:00,13.06311
2016-09-30 20:00,18.33761
2016-09-30 21:00,16.71725
2016-09-30 22:00,14.99417
2016-09-30 23:00,16.13592
2016-10-01 00:00,14.13686
2016-10-01 01:00,11.44282
2016-10-01 02:00,9.603778
2016-10-01 03:00,9.663917
2016-10-01 04:00,10.05231
2016-10-01 05:00,10.3965
2016-10-01 06:00,10.06244
2016-10-01 07:00,9.112194
2016-10-01 08:00,7.949889
2016-10-01 09:00,9.529514
2016-10-01 10:00,8.788944
2016-10-01 11:00,7.421834
2016-10-01 12:00,6.695528
2016-10-01 13:00,7.407417
2016-10-01 14:00,3.772722
2016-10-01 15:00,2.899806
2016-10-01 16:00,2.553306
2016-10-01 17:00,1.812686
2016-10-01 18:00,5.394667
2016-10-01 19:00,5.209778
2016-10-01 20:00,3.692556
2016-10-01 21:00,4.123556
2016-10-01 22:00,4.260611
2016-10-01 23:00,4.094555
2016-10-02 00:00,2.426722
2016-10-02 01:00,2.967217
2016-10-02 02:00,3.679861
2016-10-02 03:00,2.607528
2016-10-02 04:00,1.535528
2016-10-02 05:00,1.829167
2016-10-02 06:00,1.506056
2016-10-02 07:00,1.571778
2016-10-02 08:00,1.815528
2016-10-02 09:00,1.673916
2016-10-02 10:00,1.512972
2016-10-02 11:00,1.681111
2016-10-02 12:00,2.13325
2016-10-02 13:00,3.312278
2016-10-02 14:00,2.484333
2016-10-02 15:00,2.504111
2016-10-02 16:00,2.808917
2016-10-02 17:00,3.865405
2016-10-02 18:00,5.477139
2016-10-02 19:00,5.724805
2016-10-02 20:00,5.183028
2016-10-02 21:00,5.567306
2016-10-02 22:00,6.336389
2016-10-02 23:00,7.756556
2016-10-03 00:00,8.893778
2016-10-03 01:00,14.11515
2016-10-03 02:00,12.03769
2016-10-03 03:00,9.608666
2016-10-03 04:00,8.056278
2016-10-03 05:00,8.288611
2016-10-03 06:00,5.781972
2016-10-03 07:00,3.899083
2016-10-03 08:00,6.038055
2016-10-03 09:00,5.586634
2016-10-03 10:00,4.84475
2016-10-03 11:00,4.357083
2016-10-03 12:00,3.15475
2016-10-03 13:00,4.138861
2016-10-03 14:00,3.388444
2016-10-03 15:00,2.775528
2016-10-03 16:00,2.292861
2016-10-03 17:00,2.321262
2016-10-03 18:00,3.333639
2016-10-03 19:00,3.721583
2016-10-03 20:00,3.507778
2016-10-03 21:00,3.037611
2016-10-03 22:00,2.841694
2016-10-03 23:00,2.287055
2016-10-04 00:00,2.064528
2016-10-04 01:00,2.880777
2016-10-04 02:00,3.227306
2016-10-04 03:00,4.183528
2016-10-04 04:00,4.068139
2016-10-04 05:00,3.364389
2016-10-04 06:00,3.42675
2016-10-04 07:00,4.197972
2016-10-04 08:00,4.834167
2016-10-04 09:00,5.18301
2016-10-04 10:00,5.317361
2016-10-04 11:00,5.644778
2016-10-04 12:00,5.625139
2016-10-04 13:00,5.073639
2016-10-04 14:00,4.091889
2016-10-04 15:00,4.626028
2016-10-04 16:00,4.740111
2016-10-04 17:00,4.588835
2016-10-04 18:00,5.059055
2016-10-04 19:00,5.73275
2016-10-04 20:00,5.146111
2016-10-04 21:00,6.430555
2016-10-04 22:00,4.038556
2016-10-04 23:00,3.098222
2016-10-05 00:00,2.913167
2016-10-05 01:00,2.350744
2016-10-05 02:00,2.016278
2016-10-05 03:00,1.805472
2016-10-05 04:00,2.378056
2016-10-05 05:00,2.258611
2016-10-05 06:00,2.102917
2016-10-05 07:00,2.248083
2016-10-05 08:00,2.8155
2016-10-05 09:00,
2016-10-05 10:00,2.115944
2016-10-05 11:00,1.956972
2016-10-05 12:00,2.110556
2016-10-05 13:00,2.318305
2016-10-05 14:00,1.774417
2016-10-05 15:00,2.134805
2016-10-05 16:00,2.381611
2016-10-05 17:00,2.209871
2016-10-05 18:00,2.129278
2016-10-05 19:00,1.78
2016-10-05 20:00,1.670694
2016-10-05 21:00,1.666945
2016-10-05 22:00,2.218861
2016-10-05 23:00,2.365361
2016-10-06 00:00,3.300667
2016-10-06 01:00,3.288317
2016-10-06 02:00,4.205611
2016-10-06 03:00,4.277222
2016-10-06 04:00,4.802278
2016-10-06 05:00,4.70025
2016-10-06 06:00,5.308611
2016-10-06 07:00,5.03525
2016-10-06 08:00,5.882028
2016-10-06 09:00,5.88246
2016-10-06 10:00,5.065278
2016-10-06 11:00,4.312028
2016-10-06 12:00,4.418278
2016-10-06 13:00,3.382611
2016-10-06 14:00,3.607083
2016-10-06 15:00,3.787111
2016-10-06 16:00,5.209167
2016-10-06 17:00,4.585631
2016-10-06 18:00,3.904472
2016-10-06 19:00,3.448861
2016-10-06 20:00,2.438861
2016-10-06 21:00,1.373639
2016-10-06 22:00,1.048667
2016-10-06 23:00,1.411861
2016-10-07 00:00,1.221556
2016-10-07 01:00,1.121262
2016-10-07 02:00,1.366611
2016-10-07 03:00,1.4875
2016-10-07 04:00,1.535861
2016-10-07 05:00,2.242805
2016-10-07 06:00,2.0025
2016-10-07 07:00,2.434917
2016-10-07 08:00,2.671889
2016-10-07 09:00,1.744596
2016-10-07 10:00,1.635167
2016-10-07 11:00,1.678417
2016-10-07 12:00,1.426139
2016-10-07 13:00,1.093083
2016-10-07 14:00,1.349778
2016-10-07 15:00,1.93775
2016-10-07 16:00,2.672555
2016-10-07 17:00,2.799353
2016-10-07 18:00,2.877028
2016-10-07 19:00,3.546195
2016-10-07 20:00,5.565583
2016-10-07 21:00,5.274917
2016-10-07 22:00,6.299861
2016-10-07 23:00,5.9785
2016-10-08 00:00,4.104111
2016-10-08 01:00,2.690356
2016-10-08 02:00,3.666055
2016-10-08 03:00,3.749972
2016-10-08 04:00,3.519139
2016-10-08 05:00,3.256556
2016-10-08 06:00,3.594778
2016-10-08 07:00,4.472139
2016-10-08 08:00,4.194111
2016-10-08 09:00,2.798479
2016-10-08 10:00,2.343917
2016-10-08 11:00,2.432055
2016-10-08 12:00,2.469778
2016-10-08 13:00,1.601722
2016-10-08 14:00,1.379222
2016-10-08 15:00,0.7621667
2016-10-08 16:00,1.164611
2016-10-08 17:00,1.304693
2016-10-08 18:00,1.475278
2016-10-08 19:00,2.1465
2016-10-08 20:00,1.724417
2016-10-08 21:00,1.581667
2016-10-08 22:00,1.767444
2016-10-08 23:00,1.783944
2016-10-09 00:00,2.363306
2016-10-09 01:00,2.028188
2016-10-09 02:00,2.009833
2016-10-09 03:00,2.595556
2016-10-09 04:00,3.096333
2016-10-09 05:00,3.454389
2016-10-09 06:00,2.676861
2016-10-09 07:00,2.964528
2016-10-09 08:00,3.145806
2016-10-09 09:00,3.401553
2016-10-09 10:00,4.183639
2016-10-09 11:00,5.114472
2016-10-09 12:00,4.771972
2016-10-09 13:00,3.089694
2016-10-09 14:00,3.250417
2016-10-09 15:00,2.782611
2016-10-09 16:00,2.759833
2016-10-09 17:00,3.314887
2016-10-09 18:00,2.514389
2016-10-09 19:00,2.88925
2016-10-09 20:00,3.364833
2016-10-09 21:00,4.217861
2016-10-09 22:00,5.164222
2016-10-09 23:00,3.813444
2016-10-10 00:00,2.054445
2016-10-10 01:00,1.442783
2016-10-10 02:00,1.398556
2016-10-10 03:00,1.168194
2016-10-10 04:00,1.512056
2016-10-10 05:00,1.673333
2016-10-10 06:00,1.718389
2016-10-10 07:00,2.174083
2016-10-10 08:00,5.093722
2016-10-10 09:00,11.63421
2016-10-10 10:00,5.136861
2016-10-10 11:00,2.958278
2016-10-10 12:00,2.26875
2016-10-10 13:00,3.044083
2016-10-10 14:00,2.930583
2016-10-10 15:00,3.253389
2016-10-10 16:00,4.053528
2016-10-10 17:00,4.95288
2016-10-10 18:00,6.025333
2016-10-10 19:00,5.857555
2016-10-10 20:00,4.774778
2016-10-10 21:00,4.491083
2016-10-10 22:00,2.847861
2016-10-10 23:00,1.714861
2016-10-11 00:00,1.798944
2016-10-11 01:00,2.775825
2016-10-11 02:00,2.886111
2016-10-11 03:00,3.02425
2016-10-11 04:00,3.855639
2016-10-11 05:00,3.209556
2016-10-11 06:00,3.334028
2016-10-11 07:00,4.30525
2016-10-11 08:00,3.979028
2016-10-11 09:00,4.870453
2016-10-11 10:00,5.166333
2016-10-11 11:00,5.846177
2016-10-11 12:00,3.853528
2016-10-11 13:00,2.882722
2016-10-11 14:00,2.755944
2016-10-11 15:00,3.369639
2016-10-11 16:00,4.161278
2016-10-11 17:00,5.461262
2016-10-11 18:00,6.02275
2016-10-11 19:00,6.637472
2016-10-11 20:00,7.232861
2016-10-11 21:00,6.117084
2016-10-11 22:00,7.718028
2016-10-11 23:00,7.790667
2016-10-12 00:00,6.345278
2016-10-12 01:00,6.417152
2016-10-12 02:00,7.181194
2016-10-12 03:00,8.250278
2016-10-12 04:00,7.382167
2016-10-12 05:00,4.648583
2016-10-12 06:00,5.020333
2016-10-12 07:00,7.187111
2016-10-12 08:00,9.791528
2016-10-12 09:00,9.212589
2016-10-12 10:00,7.524278
2016-10-12 11:00,6.524611
2016-10-12 12:00,9.3545
2016-10-12 13:00,9.110056
2016-10-12 14:00,9.701333
2016-10-12 15:00,11.33456
2016-10-12 16:00,13.44194
2016-10-12 17:00,13.51269
2016-10-12 18:00,8.477167
2016-10-12 19:00,5.687833
2016-10-12 20:00,5.008806
2016-10-12 21:00,6.69475
2016-10-12 22:00,6.032166
2016-10-12 23:00,4.844306
2016-10-13 00:00,4.252417
2016-10-13 01:00,5.695146
2016-10-13 02:00,5.049028
2016-10-13 03:00,4.492639
2016-10-13 04:00,4.343722
2016-10-13 05:00,3.877639
2016-10-13 06:00,4.360028
2016-10-13 07:00,4.862333
2016-10-13 08:00,4.244167
2016-10-13 09:00,4.539094
2016-10-13 10:00,5.014167
2016-10-13 11:00,4.091444
2016-10-13 12:00,
2016-10-13 13:00,
2016-10-13 14:00,
2016-10-13 15:00,
2016-10-13 16:00,
2016-10-13 17:00,
2016-10-13 18:00,
2016-10-13 19:00,
2016-10-13 20:00,
2016-10-13 21:00,
2016-10-13 22:00,
2016-10-13 23:00,
2016-10-14 00:00,
2016-10-14 01:00,
2016-10-14 02:00,
2016-10-14 03:00,
2016-10-14 04:00,
2016-10-14 05:00,
2016-10-14 06:00,
2016-10-14 07:00,
2016-10-14 08:00,
2016-10-14 09:00,
2016-10-14 10:00,
2016-10-14 11:00,4.195719
2016-10-14 12:00,4.811806
2016-10-14 13:00,
2016-10-14 14:00,
2016-10-14 15:00,
2016-10-14 16:00,
2016-10-14 17:00,
2016-10-14 18:00,4.195735
2016-10-14 19:00,2.954083
2016-10-14 20:00,3.942445
2016-10-14 21:00,7.735417
2016-10-14 22:00,6.28725
2016-10-14 23:00,3.721555
2016-10-15 00:00,3.596028
2016-10-15 01:00,3.23712
2016-10-15 02:00,6.098722
2016-10-15 03:00,4.219111
2016-10-15 04:00,3.246667
2016-10-15 05:00,3.432972
2016-10-15 06:00,3.309222
2016-10-15 07:00,3.753778
2016-10-15 08:00,4.15725
2016-10-15 09:00,7.147346
2016-10-15 10:00,4.18575
2016-10-15 11:00,3.684472
2016-10-15 12:00,3.179194
2016-10-15 13:00,3.742472
2016-10-15 14:00,1.555278
2016-10-15 15:00,1.332667
2016-10-15 16:00,1.216139
2016-10-15 17:00,1.959935
2016-10-15 18:00,1.927917
2016-10-15 19:00,3.105028
2016-10-15 20:00,2.814361
2016-10-15 21:00,2.251583
2016-10-15 22:00,2.626889
2016-10-15 23:00,2.512833
2016-10-16 00:00,2.24475
2016-10-16 01:00,2.448867
2016-10-16 02:00,2.461639
2016-10-16 03:00,2.705806
2016-10-16 04:00,2.789722
2016-10-16 05:00,2.604361
2016-10-16 06:00,2.137305
2016-10-16 07:00,5.629389
2016-10-16 08:00,1.509833
2016-10-16 09:00,2.963689
2016-10-16 10:00,3.912361
2016-10-16 11:00,4.587861
2016-10-16 12:00,3.905917
2016-10-16 13:00,3.999833
2016-10-16 14:00,4.151472
2016-10-16 15:00,3.771389
2016-10-16 16:00,2.761806
2016-10-16 17:00,1.802362
2016-10-16 18:00,2.612028
2016-10-16 19:00,3.609083
2016-10-16 20:00,3.815361
2016-10-16 21:00,10.63747
2016-10-16 22:00,2.310222
2016-10-16 23:00,1.389722
2016-10-17 00:00,1.161472
2016-10-17 01:00,1.503625
2016-10-17 02:00,1.838389
2016-10-17 03:00,2.029028
2016-10-17 04:00,1.92375
2016-10-17 05:00,1.262694
2016-10-17 06:00,1.45925
2016-10-17 07:00,2.384111
2016-10-17 08:00,3.935472
2016-10-17 09:00,3.478188
2016-10-17 10:00,3.636083
2016-10-17 11:00,4.099528
2016-10-17 12:00,4.353139
2016-10-17 13:00,4.673555
2016-10-17 14:00,3.932528
2016-10-17 15:00,3.71525
2016-10-17 16:00,4.396584
2016-10-17 17:00,4.606505
2016-10-17 18:00,7.221611
2016-10-17 19:00,9.671889
2016-10-17 20:00,10.65447
2016-10-17 21:00,10.78358
2016-10-17 22:00,7.752833
2016-10-17 23:00,6.850584
2016-10-18 00:00,4.668917
2016-10-18 01:00,3.773592
2016-10-18 02:00,3.624167
2016-10-18 03:00,2.845361
2016-10-18 04:00,3.954583
