DATE_PST,RAW_VALUE
2017-01-05 17:00,17.14428
2017-01-05 18:00,15.54292
2017-01-05 19:00,12.29264
2017-01-05 20:00,10.79031
2017-01-05 21:00,11.49693
2017-01-05 22:00,6.719278
2017-01-05 23:00,6.064414
2017-01-06 00:00,4.932727
2017-01-06 01:00,3.9378
2017-01-06 02:00,3.724633
2017-01-06 03:00,4.296247
2017-01-06 04:00,5.198741
2017-01-06 05:00,5.061019
2017-01-06 06:00,4.201933
2017-01-06 07:00,4.878042
2017-01-06 08:00,8.834545
2017-01-06 09:00,38.45179
2017-01-06 10:00,16.71401
2017-01-06 11:00,21.25284
2017-01-06 12:00,6.016931
2017-01-06 13:00,2.962978
2017-01-06 14:00,2.920786
2017-01-06 15:00,2.438106
2017-01-06 16:00,2.364286
2017-01-06 17:00,2.107864
2017-01-06 18:00,1.752553
2017-01-06 19:00,1.728264
2017-01-06 20:00,1.855569
2017-01-06 21:00,2.000933
2017-01-06 22:00,3.127153
2017-01-06 23:00,2.057778
2017-01-07 00:00,1.543636
2017-01-07 01:00,2.633073
2017-01-07 02:00,1.153889
2017-01-07 03:00,1.530048
2017-01-07 04:00,1.192368
2017-01-07 05:00,1.660751
2017-01-07 06:00,1.124552
2017-01-07 07:00,0.9725186
2017-01-07 08:00,1.210909
2017-01-07 09:00,2.44
2017-01-07 10:00,3.364989
2017-01-07 11:00,8.121866
2017-01-07 12:00,8.20395
2017-01-07 13:00,9.219372
2017-01-07 14:00,8.397947
2017-01-07 15:00,9.341
2017-01-07 16:00,7.849091
2017-01-07 17:00,4.537528
2017-01-07 18:00,10.52565
2017-01-07 19:00,13.64929
2017-01-07 20:00,13.00383
2017-01-07 21:00,8.273572
2017-01-07 22:00,4.758831
2017-01-07 23:00,3.90538
2017-01-08 00:00,4.246428
2017-01-08 01:00,5.078667
2017-01-08 02:00,2.734406
2017-01-08 03:00,4.647558
2017-01-08 04:00,8.34907
2017-01-08 05:00,3.695325
2017-01-08 06:00,3.569983
2017-01-08 07:00,6.009003
2017-01-08 08:00,5.943636
2017-01-08 09:00,9.4125
2017-01-08 10:00,11.2253
2017-01-08 11:00,10.14306
2017-01-08 12:00,9.599186
2017-01-08 13:00,10.70286
2017-01-08 14:00,8.138595
2017-01-08 15:00,7.322439
2017-01-08 16:00,10.15536
2017-01-08 17:00,12.13458
2017-01-08 18:00,14.54033
2017-01-08 19:00,14.9915
2017-01-08 20:00,19.31358
2017-01-08 21:00,11.78372
2017-01-08 22:00,7.163847
2017-01-08 23:00,6.306411
2017-01-09 00:00,5.125
2017-01-09 01:00,5.158531
2017-01-09 02:00,6.067861
2017-01-09 03:00,3.617572
2017-01-09 04:00,5.30725
2017-01-09 05:00,3.065403
2017-01-09 06:00,3.380894
2017-01-09 07:00,5.512833
2017-01-09 08:00,5.716363
2017-01-09 09:00,9.660714
2017-01-09 10:00,6.094661
2017-01-09 11:00,9.89987
2017-01-09 12:00,8.908617
2017-01-09 13:00,9.81198
2017-01-09 14:00,12.62347
2017-01-09 15:00,11.35369
2017-01-09 16:00,7.219643
2017-01-09 17:00,7.154856
2017-01-09 18:00,6.121183
2017-01-09 19:00,8.657066
2017-01-09 20:00,12.63386
2017-01-09 21:00,16.44585
2017-01-09 22:00,8.442711
2017-01-09 23:00,4.676175
2017-01-10 00:00,3.805357
2017-01-10 01:00,9.703197
2017-01-10 02:00,14.33623
2017-01-10 03:00,20.36564
2017-01-10 04:00,14.43797
2017-01-10 05:00,8.694619
2017-01-10 06:00,4.097714
2017-01-10 07:00,5.230747
2017-01-10 08:00,9.74
2017-01-10 09:00,9.963636
2017-01-10 10:00,8.207539
2017-01-10 11:00,2.667544
2017-01-10 12:00,3.078256
2017-01-10 13:00,2.853733
2017-01-10 14:00,1.564269
2017-01-10 15:00,1.515377
2017-01-10 16:00,1.360714
2017-01-10 17:00,1.097376
2017-01-10 18:00,1.041108
2017-01-10 19:00,1.076967
2017-01-10 20:00,1.086682
2017-01-10 21:00,0.832095
2017-01-10 22:00,2.340777
2017-01-10 23:00,2.4841
2017-01-11 00:00,1.817857
2017-01-11 01:00,1.642794
2017-01-11 02:00,1.038347
2017-01-11 03:00,1.16948
2017-01-11 04:00,0.6404417
2017-01-11 05:00,1.209604
2017-01-11 06:00,0.6961583
2017-01-11 07:00,1.625051
2017-01-11 08:00,4.470909
2017-01-11 09:00,2.058928
2017-01-11 10:00,1.193917
2017-01-11 11:00,3.455048
2017-01-11 12:00,2.567297
2017-01-11 13:00,3.75955
2017-01-11 14:00,4.06427
2017-01-11 15:00,3.031661
2017-01-11 16:00,2.957143
2017-01-11 17:00,7.438628
2017-01-11 18:00,7.013328
2017-01-11 19:00,7.128272
2017-01-11 20:00,6.983839
2017-01-11 21:00,7.132603
2017-01-11 22:00,5.398375
2017-01-11 23:00,4.898261
2017-01-12 00:00,4.628572
2017-01-12 01:00,3.872164
2017-01-12 02:00,3.734053
2017-01-12 03:00,3.044667
2017-01-12 04:00,3.077975
2017-01-12 05:00,2.602197
2017-01-12 06:00,2.541328
2017-01-12 07:00,6.464086
2017-01-12 08:00,9.269091
2017-01-12 09:00,8.267858
2017-01-12 10:00,11.65948
2017-01-12 11:00,29.43528
2017-01-12 12:00,43.85342
2017-01-12 13:00,47.7342
2017-01-12 14:00,33.66097
2017-01-12 15:00,25.85361
2017-01-12 16:00,16.53214
2017-01-12 17:00,14.15575
2017-01-12 18:00,17.16114
2017-01-12 19:00,12.93666
2017-01-12 20:00,7.295817
2017-01-12 21:00,6.294019
2017-01-12 22:00,4.643389
2017-01-12 23:00,3.444072
2017-01-13 00:00,3.280357
2017-01-13 01:00,2.042022
2017-01-13 02:00,2.055083
2017-01-13 03:00,2.100003
2017-01-13 04:00,1.6456
2017-01-13 05:00,2.763028
2017-01-13 06:00,2.381119
2017-01-13 07:00,3.782111
2017-01-13 08:00,5.507273
2017-01-13 09:00,4.683928
2017-01-13 10:00,4.704758
2017-01-13 11:00,4.075161
2017-01-13 12:00,7.957467
2017-01-13 13:00,11.07172
2017-01-13 14:00,19.7315
2017-01-13 15:00,15.99553
2017-01-13 16:00,17.88036
2017-01-13 17:00,21.00536
2017-01-13 18:00,20.12347
2017-01-13 19:00,16.36328
2017-01-13 20:00,9.191581
2017-01-13 21:00,9.535175
2017-01-13 22:00,9.979331
2017-01-13 23:00,8.583525
2017-01-14 00:00,13.39286
2017-01-14 01:00,7.440606
2017-01-14 02:00,3.582539
2017-01-14 03:00,1.954403
2017-01-14 04:00,1.70909
2017-01-14 05:00,2.403204
2017-01-14 06:00,2.307368
2017-01-14 07:00,1.784969
2017-01-14 08:00,2.485455
2017-01-14 09:00,7.926786
2017-01-14 10:00,7.567091
2017-01-14 11:00,15.07012
2017-01-14 12:00,14.20617
2017-01-14 13:00,13.99794
2017-01-14 14:00,17.15103
2017-01-14 15:00,17.99983
2017-01-14 16:00,22.89286
2017-01-14 17:00,30.59722
2017-01-14 18:00,22.14325
2017-01-14 19:00,21.60414
2017-01-14 20:00,14.29206
2017-01-14 21:00,11.14283
2017-01-14 22:00,7.971089
2017-01-14 23:00,9.2479
2017-01-15 00:00,4.532143
2017-01-15 01:00,4.342886
2017-01-15 02:00,4.770725
2017-01-15 03:00,4.738147
2017-01-15 04:00,4.761753
2017-01-15 05:00,2.196272
2017-01-15 06:00,2.4359
2017-01-15 07:00,5.868386
2017-01-15 08:00,12.84909
2017-01-15 09:00,5.235714
2017-01-15 10:00,10.76676
2017-01-15 11:00,15.70217
2017-01-15 12:00,14.83721
2017-01-15 13:00,24.87031
2017-01-15 14:00,22.72572
2017-01-15 15:00,20.91094
2017-01-15 16:00,23.05536
2017-01-15 17:00,23.05161
2017-01-15 18:00,17.68128
2017-01-15 19:00,11.54604
2017-01-15 20:00,11.61017
2017-01-15 21:00,11.00717
2017-01-15 22:00,10.68475
2017-01-15 23:00,7.636653
2017-01-16 00:00,5.758929
2017-01-16 01:00,4.302134
2017-01-16 02:00,2.694764
2017-01-16 03:00,2.953961
2017-01-16 04:00,3.815403
2017-01-16 05:00,3.666828
2017-01-16 06:00,3.687047
2017-01-16 07:00,4.768628
2017-01-16 08:00,7.64
2017-01-16 09:00,5.752728
2017-01-16 10:00,
2017-01-16 11:00,
2017-01-16 12:00,
2017-01-16 13:00,
2017-01-16 14:00,
2017-01-16 15:00,
2017-01-16 16:00,
2017-01-16 17:00,
2017-01-16 18:00,
2017-01-16 19:00,
2017-01-16 20:00,
2017-01-16 21:00,
2017-01-16 22:00,
2017-01-16 23:00,
2017-01-17 00:00,
2017-01-17 01:00,0.8321525
2017-01-17 02:00,0.7893764
2017-01-17 03:00,0.8957447
2017-01-17 04:00,0.9333631
2017-01-17 05:00,1.104903
2017-01-17 06:00,1.091374
2017-01-17 07:00,1.099709
2017-01-17 08:00,1.363636
2017-01-17 09:00,2.298214
2017-01-17 10:00,3.381783
2017-01-17 11:00,5.813514
2017-01-17 12:00,4.642906
2017-01-17 13:00,2.43885
2017-01-17 14:00,3.291536
2017-01-17 15:00,3.634761
2017-01-17 16:00,3.441072
2017-01-17 17:00,3.211128
2017-01-17 18:00,3.184444
2017-01-17 19:00,2.030172
2017-01-17 20:00,2.210458
2017-01-17 21:00,3.495089
2017-01-17 22:00,4.266728
2017-01-17 23:00,3.885783
2017-01-18 00:00,4.049091
2017-01-18 01:00,4.427775
2017-01-18 02:00,5.098344
2017-01-18 03:00,5.018842
2017-01-18 04:00,8.874808
2017-01-18 05:00,4.305186
2017-01-18 06:00,3.120067
2017-01-18 07:00,4.680989
2017-01-18 08:00,9.361818
2017-01-18 09:00,4.858929
2017-01-18 10:00,5.149633
2017-01-18 11:00,3.706672
2017-01-18 12:00,3.209672
2017-01-18 13:00,5.026547
2017-01-18 14:00,6.87595
2017-01-18 15:00,6.376178
2017-01-18 16:00,8.301785
2017-01-18 17:00,11.07275
2017-01-18 18:00,14.04917
2017-01-18 19:00,14.96676
2017-01-18 20:00,5.767286
2017-01-18 21:00,4.847816
2017-01-18 22:00,8.244641
2017-01-18 23:00,6.647653
2017-01-19 00:00,3.410714
2017-01-19 01:00,3.975536
2017-01-19 02:00,6.138017
2017-01-19 03:00,3.525375
2017-01-19 04:00,1.602054
2017-01-19 05:00,2.447792
2017-01-19 06:00,2.617833
2017-01-19 07:00,2.425464
2017-01-19 08:00,2.774545
2017-01-19 09:00,3.746428
2017-01-19 10:00,6.145553
2017-01-19 11:00,7.5011
2017-01-19 12:00,7.027611
2017-01-19 13:00,3.665961
2017-01-19 14:00,4.47853
2017-01-19 15:00,2.993622
2017-01-19 16:00,2.176786
2017-01-19 17:00,2.460797
2017-01-19 18:00,2.576147
2017-01-19 19:00,2.371517
2017-01-19 20:00,3.51617
2017-01-19 21:00,3.496497
2017-01-19 22:00,2.82867
2017-01-19 23:00,2.056128
2017-01-20 00:00,2.596429
2017-01-20 01:00,2.203114
2017-01-20 02:00,2.015662
2017-01-20 03:00,0.6157683
2017-01-20 04:00,0.8437047
2017-01-20 05:00,0.7585636
2017-01-20 06:00,0.9198558
2017-01-20 07:00,1.0013
2017-01-20 08:00,2.396364
2017-01-20 09:00,4.125
2017-01-20 10:00,1.732601
2017-01-20 11:00,7.420217
2017-01-20 12:00,6.599196
2017-01-20 13:00,3.935481
2017-01-20 14:00,8.890639
2017-01-20 15:00,8.132241
2017-01-20 16:00,2.925
2017-01-20 17:00,6.262686
2017-01-20 18:00,0.9908847
2017-01-20 19:00,0.36428
2017-01-20 20:00,0.7164539
2017-01-20 21:00,1.445
2017-01-20 22:00,1.371843
2017-01-20 23:00,0.9617922
2017-01-21 00:00,0.7196429
2017-01-21 01:00,0.2670853
2017-01-21 02:00,0.3581896
2017-01-21 03:00,0.4792331
2017-01-21 04:00,0.2238649
2017-01-21 05:00,0.2551258
2017-01-21 06:00,0.1741841
2017-01-21 07:00,0.2646542
2017-01-21 08:00,3.047273
2017-01-21 09:00,0.6482143
2017-01-21 10:00,1.114162
2017-01-21 11:00,0.5681809
2017-01-21 12:00,0.5467194
2017-01-21 13:00,0.8713689
2017-01-21 14:00,0.6094039
2017-01-21 15:00,1.688884
2017-01-21 16:00,2.116071
2017-01-21 17:00,1.871104
2017-01-21 18:00,1.534419
2017-01-21 19:00,1.621344
2017-01-21 20:00,1.398952
2017-01-21 21:00,2.853126
2017-01-21 22:00,2.903825
2017-01-21 23:00,2.063108
2017-01-22 00:00,1.492857
2017-01-22 01:00,1.184656
2017-01-22 02:00,1.071414
2017-01-22 03:00,1.929236
2017-01-22 04:00,1.336899
2017-01-22 05:00,1.305354
2017-01-22 06:00,1.468857
2017-01-22 07:00,1.41571
2017-01-22 08:00,2.82
2017-01-22 09:00,2.796429
2017-01-22 10:00,3.607215
2017-01-22 11:00,6.381097
2017-01-22 12:00,7.460661
2017-01-22 13:00,4.149164
2017-01-22 14:00,1.628694
2017-01-22 15:00,1.958288
2017-01-22 16:00,1.908929
2017-01-22 17:00,1.612006
2017-01-22 18:00,1.019933
2017-01-22 19:00,1.548619
2017-01-22 20:00,1.941607
2017-01-22 21:00,1.733779
2017-01-22 22:00,1.869219
2017-01-22 23:00,1.961433
2017-01-23 00:00,1.964286
2017-01-23 01:00,1.652422
2017-01-23 02:00,1.572122
2017-01-23 03:00,1.675794
2017-01-23 04:00,1.644667
2017-01-23 05:00,1.724603
2017-01-23 06:00,1.641672
2017-01-23 07:00,2.070483
2017-01-23 08:00,7.652727
2017-01-23 09:00,5.641071
2017-01-23 10:00,8.891767
2017-01-23 11:00,7.723969
2017-01-23 12:00,15.40649
2017-01-23 13:00,8.118497
2017-01-23 14:00,6.171967
2017-01-23 15:00,4.139411
2017-01-23 16:00,3.605357
2017-01-23 17:00,3.70425
2017-01-23 18:00,5.243881
2017-01-23 19:00,4.955714
2017-01-23 20:00,4.860697
2017-01-23 21:00,3.127289
2017-01-23 22:00,3.892622
2017-01-23 23:00,4.478211
2017-01-24 00:00,3.258929
2017-01-24 01:00,3.163295
2017-01-24 02:00,1.837683
2017-01-24 03:00,1.563967
2017-01-24 04:00,1.063044
2017-01-24 05:00,1.292547
2017-01-24 06:00,1.150935
2017-01-24 07:00,1.404057
2017-01-24 08:00,2.661818
2017-01-24 09:00,2.680357
2017-01-24 10:00,3.424708
2017-01-24 11:00,3.656086
2017-01-24 12:00,5.625886
2017-01-24 13:00,11.45224
2017-01-24 14:00,10.93486
2017-01-24 15:00,12.50036
2017-01-24 16:00,13.44464
2017-01-24 17:00,22.56564
2017-01-24 18:00,26.99967
2017-01-24 19:00,39.78856
2017-01-24 20:00,13.44826
2017-01-24 21:00,8.859925
2017-01-24 22:00,5.721989
2017-01-24 23:00,4.09785
2017-01-25 00:00,3.978571
2017-01-25 01:00,3.094369
2017-01-25 02:00,2.74757
2017-01-25 03:00,3.05445
2017-01-25 04:00,2.675947
2017-01-25 05:00,2.335483
2017-01-25 06:00,2.671647
2017-01-25 07:00,3.226272
2017-01-25 08:00,4.372727
2017-01-25 09:00,4.244643
2017-01-25 10:00,4.545461
2017-01-25 11:00,4.527592
2017-01-25 12:00,4.798383
2017-01-25 13:00,6.294469
2017-01-25 14:00,9.168253
2017-01-25 15:00,7.465772
2017-01-25 16:00,8.719643
2017-01-25 17:00,10.22983
2017-01-25 18:00,7.615439
2017-01-25 19:00,5.881569
2017-01-25 20:00,6.200695
2017-01-25 21:00,6.753733
2017-01-25 22:00,5.495847
2017-01-25 23:00,4.546772
2017-01-26 00:00,4.153572
2017-01-26 01:00,3.686825
2017-01-26 02:00,3.219111
2017-01-26 03:00,3.99192
2017-01-26 04:00,2.857295
2017-01-26 05:00,2.452347
2017-01-26 06:00,2.484308
2017-01-26 07:00,2.857844
2017-01-26 08:00,5.245454
2017-01-26 09:00,4.092857
2017-01-26 10:00,4.192047
2017-01-26 11:00,8.797975
2017-01-26 12:00,8.244972
2017-01-26 13:00,9.128464
2017-01-26 14:00,10.56983
2017-01-26 15:00,12.67797
2017-01-26 16:00,10.86964
2017-01-26 17:00,13.83666
2017-01-26 18:00,9.47368
2017-01-26 19:00,6.126306
2017-01-26 20:00,8.376069
2017-01-26 21:00,7.35787
2017-01-26 22:00,5.534481
2017-01-26 23:00,4.3401
2017-01-27 00:00,4.157143
2017-01-27 01:00,3.987883
2017-01-27 02:00,3.136833
2017-01-27 03:00,2.680778
2017-01-27 04:00,3.334083
2017-01-27 05:00,4.797417
2017-01-27 06:00,3.169633
2017-01-27 07:00,3.870489
2017-01-27 08:00,4.598182
2017-01-27 09:00,6.171429
2017-01-27 10:00,13.56846
2017-01-27 11:00,14.33749
2017-01-27 12:00,8.787786
2017-01-27 13:00,7.108161
2017-01-27 14:00,12.57371
2017-01-27 15:00,11.0243
2017-01-27 16:00,11.93036
2017-01-27 17:00,6.286625
2017-01-27 18:00,3.288053
2017-01-27 19:00,3.2948
2017-01-27 20:00,4.934481
2017-01-27 21:00,3.828292
2017-01-27 22:00,3.943925
2017-01-27 23:00,3.145869
2017-01-28 00:00,2.692857
2017-01-28 01:00,2.309064
2017-01-28 02:00,1.904356
2017-01-28 03:00,1.583569
2017-01-28 04:00,1.907486
2017-01-28 05:00,1.692203
2017-01-28 06:00,2.209428
2017-01-28 07:00,2.649589
2017-01-28 08:00,3.674546
2017-01-28 09:00,2.792857
2017-01-28 10:00,4.620844
2017-01-28 11:00,4.087275
2017-01-28 12:00,2.940622
2017-01-28 13:00,3.377483
2017-01-28 14:00,3.533286
2017-01-28 15:00,4.118519
2017-01-28 16:00,3.753572
2017-01-28 17:00,3.711442
2017-01-28 18:00,4.282708
2017-01-28 19:00,5.763578
2017-01-28 20:00,4.39687
2017-01-28 21:00,5.022111
2017-01-28 22:00,4.504445
2017-01-28 23:00,4.098683
2017-01-29 00:00,4.2
2017-01-29 01:00,3.954864
2017-01-29 02:00,4.59902
2017-01-29 03:00,4.825669
2017-01-29 04:00,4.39585
2017-01-29 05:00,5.026467
2017-01-29 06:00,6.012578
2017-01-29 07:00,4.933619
2017-01-29 08:00,7.947273
2017-01-29 09:00,3.443636
2017-01-29 10:00,5.266522
2017-01-29 11:00,7.322478
2017-01-29 12:00,8.427925
2017-01-29 13:00,6.921661
2017-01-29 14:00,5.504428
2017-01-29 15:00,4.641061
2017-01-29 16:00,4.669643
2017-01-29 17:00,5.920461
2017-01-29 18:00,6.34338
2017-01-29 19:00,9.317358
2017-01-29 20:00,12.81964
2017-01-29 21:00,6.692406
2017-01-29 22:00,9.352936
2017-01-29 23:00,10.10183
2017-01-30 00:00,5.0125
2017-01-30 01:00,2.727225
2017-01-30 02:00,2.382142
2017-01-30 03:00,2.097617
2017-01-30 04:00,1.916175
2017-01-30 05:00,1.934697
2017-01-30 06:00,1.616669
2017-01-30 07:00,1.892097
2017-01-30 08:00,4.052727
2017-01-30 09:00,4.835714
2017-01-30 10:00,3.009375
2017-01-30 11:00,7.108658
2017-01-30 12:00,11.05041
2017-01-30 13:00,7.409678
2017-01-30 14:00,3.746706
2017-01-30 15:00,2.858192
2017-01-30 16:00,2.75
2017-01-30 17:00,3.993217
2017-01-30 18:00,6.79843
2017-01-30 19:00,4.664464
2017-01-30 20:00,3.86025
2017-01-30 21:00,2.40903
2017-01-30 22:00,2.115203
2017-01-30 23:00,1.59866
2017-01-31 00:00,1.846429
2017-01-31 01:00,1.550364
2017-01-31 02:00,0.9056033
2017-01-31 03:00,0.8264655
2017-01-31 04:00,0.564428
2017-01-31 05:00,0.4386272
2017-01-31 06:00,0.8915108
2017-01-31 07:00,1.278849
2017-01-31 08:00,2.46
2017-01-31 09:00,2.760714
2017-01-31 10:00,5.533369
2017-01-31 11:00,1.788303
2017-01-31 12:00,4.551569
2017-01-31 13:00,4.450284
2017-01-31 14:00,4.719342
2017-01-31 15:00,4.774914
2017-01-31 16:00,4.019643
2017-01-31 17:00,7.551986
2017-01-31 18:00,3.950753
2017-01-31 19:00,6.606289
2017-01-31 20:00,6.153903
2017-01-31 21:00,7.6803
2017-01-31 22:00,6.865392
2017-01-31 23:00,10.23307
2017-02-01 00:00,11.78393
2017-02-01 01:00,7.384125
2017-02-01 02:00,2.77685
2017-02-01 03:00,2.647208
2017-02-01 04:00,5.046261
2017-02-01 05:00,5.799139
2017-02-01 06:00,4.844831
2017-02-01 07:00,7.69625
2017-02-01 08:00,13.56
2017-02-01 09:00,15.79643
2017-02-01 10:00,6.983634
2017-02-01 11:00,5.780092
2017-02-01 12:00,7.747591
2017-02-01 13:00,5.42445
2017-02-01 14:00,5.770664
2017-02-01 15:00,4.802242
2017-02-01 16:00,3.957143
2017-02-01 17:00,3.234438
2017-02-01 18:00,5.724328
2017-02-01 19:00,4.816428
2017-02-01 20:00,5.920736
2017-02-01 21:00,6.667284
2017-02-01 22:00,5.494081
2017-02-01 23:00,21.33809
2017-02-02 00:00,4.166071
2017-02-02 01:00,3.075575
2017-02-02 02:00,3.521294
2017-02-02 03:00,2.147811
2017-02-02 04:00,3.035881
2017-02-02 05:00,2.877922
2017-02-02 06:00,3.8374
2017-02-02 07:00,4.114217
2017-02-02 08:00,7.24
2017-02-02 09:00,8.058928
2017-02-02 10:00,11.15133
2017-02-02 11:00,11.95313
2017-02-02 12:00,
2017-02-02 13:00,
2017-02-02 14:00,
2017-02-02 15:00,
2017-02-02 16:00,
2017-02-02 17:00,
2017-02-02 18:00,
2017-02-02 19:00,
2017-02-02 20:00,
2017-02-02 21:00,
2017-02-02 22:00,
2017-02-02 23:00,
2017-02-03 00:00,
2017-02-03 01:00,
2017-02-03 02:00,
2017-02-03 03:00,
2017-02-03 04:00,
2017-02-03 05:00,
2017-02-03 06:00,
2017-02-03 07:00,
2017-02-03 08:00,
2017-02-03 09:00,
2017-02-03 10:00,
2017-02-03 11:00,
2017-02-03 12:00,
2017-02-03 13:00,
2017-02-03 14:00,
2017-02-03 15:00,
2017-02-03 16:00,
2017-02-03 17:00,
2017-02-03 18:00,
2017-02-03 19:00,
2017-02-03 20:00,
2017-02-03 21:00,
2017-02-03 22:00,
2017-02-03 23:00,
2017-02-04 00:00,
2017-02-04 01:00,
2017-02-04 02:00,
2017-02-04 03:00,
2017-02-04 04:00,
2017-02-04 05:00,
2017-02-04 06:00,
2017-02-04 07:00,
2017-02-04 08:00,
2017-02-04 09:00,
2017-02-04 10:00,
2017-02-04 11:00,
2017-02-04 12:00,
2017-02-04 13:00,
2017-02-04 14:00,
2017-02-04 15:00,
2017-02-04 16:00,
2017-02-04 17:00,
2017-02-04 18:00,
2017-02-04 19:00,
2017-02-04 20:00,
2017-02-04 21:00,
2017-02-04 22:00,
2017-02-04 23:00,
2017-02-05 00:00,
2017-02-05 01:00,
2017-02-05 02:00,
2017-02-05 03:00,
2017-02-05 04:00,
2017-02-05 05:00,
2017-02-05 06:00,
2017-02-05 07:00,
2017-02-05 08:00,
2017-02-05 09:00,
2017-02-05 10:00,
2017-02-05 11:00,
2017-02-05 12:00,
2017-02-05 13:00,
2017-02-05 14:00,
2017-02-05 15:00,
2017-02-05 16:00,
2017-02-05 17:00,
2017-02-05 18:00,
2017-02-05 19:00,
2017-02-05 20:00,
2017-02-05 21:00,
2017-02-05 22:00,
2017-02-05 23:00,
2017-02-06 00:00,
2017-02-06 01:00,
2017-02-06 02:00,
2017-02-06 03:00,
2017-02-06 04:00,
2017-02-06 05:00,
2017-02-06 06:00,
2017-02-06 07:00,
2017-02-06 08:00,
2017-02-06 09:00,
2017-02-06 10:00,
2017-02-06 11:00,
2017-02-06 12:00,
2017-02-06 13:00,
2017-02-06 14:00,
2017-02-06 15:00,6.629758
2017-02-06 16:00,4.093361
2017-02-06 17:00,3.780357
2017-02-06 18:00,5.988397
2017-02-06 19:00,7.624953
2017-02-06 20:00,5.495978
2017-02-06 21:00,5.955889
2017-02-06 22:00,5.944839
2017-02-06 23:00,7.119015
2017-02-07 00:00,8.108825
2017-02-07 01:00,6.389474
2017-02-07 02:00,5.538236
2017-02-07 03:00,4.715981
2017-02-07 04:00,2.841678
2017-02-07 05:00,2.87275
2017-02-07 06:00,3.457664
2017-02-07 07:00,2.124425
2017-02-07 08:00,2.07545
2017-02-07 09:00,6.182353
2017-02-07 10:00,5.8426
2017-02-07 11:00,7.012592
2017-02-07 12:00,5.889447
2017-02-07 13:00,5.465703
2017-02-07 14:00,5.155086
2017-02-07 15:00,5.226022
2017-02-07 16:00,5.254111
2017-02-07 17:00,5.616364
2017-02-07 18:00,7.020417
2017-02-07 19:00,8.188133
2017-02-07 20:00,7.73728
2017-02-07 21:00,6.896383
2017-02-07 22:00,6.295275
2017-02-07 23:00,5.608272
2017-02-08 00:00,5.2009
2017-02-08 01:00,4.405263
2017-02-08 02:00,3.780187
2017-02-08 03:00,2.622742
2017-02-08 04:00,3.064945
2017-02-08 05:00,2.411797
2017-02-08 06:00,1.843128
2017-02-08 07:00,2.328358
2017-02-08 08:00,3.292706
2017-02-08 09:00,
2017-02-08 10:00,27.27881
2017-02-08 11:00,25.36683
2017-02-08 12:00,15.24286
2017-02-08 13:00,21.39108
2017-02-08 14:00,31.55783
2017-02-08 15:00,25.13219
2017-02-08 16:00,25.11086
2017-02-08 17:00,28.22679
2017-02-08 18:00,29.95028
2017-02-08 19:00,32.11278
2017-02-08 20:00,34.89128
2017-02-08 21:00,30.00136
2017-02-08 22:00,30.58897
2017-02-08 23:00,25.20789
2017-02-09 00:00,26.73847
2017-02-09 01:00,18.08364
2017-02-09 02:00,11.86027
2017-02-09 03:00,17.83633
2017-02-09 04:00,12.82967
2017-02-09 05:00,10.73985
2017-02-09 06:00,10.02614
2017-02-09 07:00,4.705283
2017-02-09 08:00,6.780494
2017-02-09 09:00,10.30784
2017-02-09 10:00,5.982789
2017-02-09 11:00,23.27026
2017-02-09 12:00,7.214239
2017-02-09 13:00,6.678453
2017-02-09 14:00,18.10697
2017-02-09 15:00,11.08187
2017-02-09 16:00,7.352661
2017-02-09 17:00,4.635087
2017-02-09 18:00,6.121528
2017-02-09 19:00,6.24192
2017-02-09 20:00,6.498997
2017-02-09 21:00,5.822481
2017-02-09 22:00,7.022486
2017-02-09 23:00,7.746828
2017-02-10 00:00,6.621794
2017-02-10 01:00,5.857143
2017-02-10 02:00,2.082375
2017-02-10 03:00,2.604805
2017-02-10 04:00,2.594178
2017-02-10 05:00,2.52388
2017-02-10 06:00,3.686678
2017-02-10 07:00,5.920522
2017-02-10 08:00,10.39727
2017-02-10 09:00,8.031373
2017-02-10 10:00,8.172036
2017-02-10 11:00,10.91439
2017-02-10 12:00,9.726764
2017-02-10 13:00,11.59275
2017-02-10 14:00,11.73529
2017-02-10 15:00,7.143553
2017-02-10 16:00,9.164147
2017-02-10 17:00,6.155357
2017-02-10 18:00,2.781208
2017-02-10 19:00,3.719442
2017-02-10 20:00,9.862711
2017-02-10 21:00,15.524
2017-02-10 22:00,13.62543
2017-02-10 23:00,9.639039
2017-02-11 00:00,7.245175
2017-02-11 01:00,4.805357
2017-02-11 02:00,5.502695
2017-02-11 03:00,5.675138
2017-02-11 04:00,4.159306
2017-02-11 05:00,2.862725
2017-02-11 06:00,2.663247
2017-02-11 07:00,3.400128
2017-02-11 08:00,4.69955
2017-02-11 09:00,6.821568
2017-02-11 10:00,6.62712
2017-02-11 11:00,8.834147
2017-02-11 12:00,10.08342
2017-02-11 13:00,11.23302
2017-02-11 14:00,12.01174
2017-02-11 15:00,11.34124
2017-02-11 16:00,11.94989
2017-02-11 17:00,11.12632
2017-02-11 18:00,12.52531
2017-02-11 19:00,12.8596
2017-02-11 20:00,11.31099
2017-02-11 21:00,9.772741
2017-02-11 22:00,8.219942
2017-02-11 23:00,7.513886
2017-02-12 00:00,6.281203
2017-02-12 01:00,5.510714
2017-02-12 02:00,4.171606
2017-02-12 03:00,3.79038
2017-02-12 04:00,3.627875
2017-02-12 05:00,3.746264
