DATE_PST,RAW_VALUE
2017-01-16 13:00,13.706
2017-01-16 14:00,13.443
2017-01-16 15:00,11.672
2017-01-16 16:00,14.497
2017-01-16 17:00,14.248
2017-01-16 18:00,17.037
2017-01-16 19:00,16.659
2017-01-16 20:00,9.495
2017-01-16 21:00,4.107
2017-01-16 22:00,4.185
2017-01-16 23:00,4.501
2017-01-17 00:00,3.318
2017-01-17 01:00,3.419
2017-01-17 02:00,2.563
2017-01-17 03:00,2.887
2017-01-17 04:00,2.861
2017-01-17 05:00,2.753
2017-01-17 06:00,2.613
2017-01-17 07:00,4.741
2017-01-17 08:00,5.993
2017-01-17 09:00,6.937
2017-01-17 10:00,6.107
2017-01-17 11:00,10.209
2017-01-17 12:00,7.139
2017-01-17 13:00,5.111
2017-01-17 14:00,7.101
2017-01-17 15:00,7.285
2017-01-17 16:00,7.335
2017-01-17 17:00,8.148
2017-01-17 18:00,8.43
2017-01-17 19:00,5.9
2017-01-17 20:00,3.662
2017-01-17 21:00,3.29
2017-01-17 22:00,3.097
2017-01-17 23:00,3.012
2017-01-18 00:00,3.093
2017-01-18 01:00,
2017-01-18 02:00,
2017-01-18 03:00,
2017-01-18 04:00,
2017-01-18 05:00,
2017-01-18 06:00,
2017-01-18 07:00,
2017-01-18 08:00,
2017-01-18 09:00,
2017-01-18 10:00,
2017-01-18 11:00,
2017-01-18 12:00,
2017-01-18 13:00,
2017-01-18 14:00,
2017-01-18 15:00,
2017-01-18 16:00,
2017-01-18 17:00,
2017-01-18 18:00,
2017-01-18 19:00,
2017-01-18 20:00,
2017-01-18 21:00,25.225
2017-01-18 22:00,8.555
2017-01-18 23:00,6.276
2017-01-19 00:00,4.962
2017-01-19 01:00,6.006
2017-01-19 02:00,2.669
2017-01-19 03:00,2.397
2017-01-19 04:00,2.568
2017-01-19 05:00,3.343
2017-01-19 06:00,3.46
2017-01-19 07:00,3.577
2017-01-19 08:00,5.295
2017-01-19 09:00,8.065
2017-01-19 10:00,6.922
2017-01-19 11:00,11.47
2017-01-19 12:00,8.456
2017-01-19 13:00,8.703
2017-01-19 14:00,9.344
2017-01-19 15:00,8.317
2017-01-19 16:00,14.035
2017-01-19 17:00,12.597
2017-01-19 18:00,19.419
2017-01-19 19:00,18.369
2017-01-19 20:00,12.74
2017-01-19 21:00,10.828
2017-01-19 22:00,9.146
2017-01-19 23:00,6.043
2017-01-20 00:00,3.83
2017-01-20 01:00,4.511
2017-01-20 02:00,2.003
2017-01-20 03:00,1.837
2017-01-20 04:00,1.379
2017-01-20 05:00,1.915
2017-01-20 06:00,2.309
2017-01-20 07:00,3.605
2017-01-20 08:00,5.672
2017-01-20 09:00,5.552
2017-01-20 10:00,9.112
2017-01-20 11:00,11.167
2017-01-20 12:00,8.249
2017-01-20 13:00,5.269
2017-01-20 14:00,10.026
2017-01-20 15:00,10.447
2017-01-20 16:00,9.163
2017-01-20 17:00,7.468
2017-01-20 18:00,6.433
2017-01-20 19:00,7.707
2017-01-20 20:00,13.25
2017-01-20 21:00,17.314
2017-01-20 22:00,19.068
2017-01-20 23:00,15.227
2017-01-21 00:00,5.223
2017-01-21 01:00,2.92
2017-01-21 02:00,3.754
2017-01-21 03:00,3.847
2017-01-21 04:00,4.766
2017-01-21 05:00,3.786
2017-01-21 06:00,2.208
2017-01-21 07:00,2.065
2017-01-21 08:00,3.222
2017-01-21 09:00,3.821
2017-01-21 10:00,4.493
2017-01-21 11:00,4.941
2017-01-21 12:00,3.6
2017-01-21 13:00,2.774
2017-01-21 14:00,4.074
2017-01-21 15:00,4.426
2017-01-21 16:00,4.901
2017-01-21 17:00,2.87
2017-01-21 18:00,4.514
2017-01-21 19:00,5.68
2017-01-21 20:00,5.927
2017-01-21 21:00,5.194
2017-01-21 22:00,7.342
2017-01-21 23:00,5.327
2017-01-22 00:00,3.971
2017-01-22 01:00,5.358
2017-01-22 02:00,3.757
2017-01-22 03:00,2.835
2017-01-22 04:00,2.467
2017-01-22 05:00,2.427
2017-01-22 06:00,2.488
2017-01-22 07:00,2.136
2017-01-22 08:00,1.979
2017-01-22 09:00,3.739
2017-01-22 10:00,5.78
2017-01-22 11:00,10.347
2017-01-22 12:00,11.042
2017-01-22 13:00,11.234
2017-01-22 14:00,7.825
2017-01-22 15:00,13.004
2017-01-22 16:00,11.202
2017-01-22 17:00,8.123
2017-01-22 18:00,6.325
2017-01-22 19:00,7.713
2017-01-22 20:00,7.781
2017-01-22 21:00,6.736
2017-01-22 22:00,6.864
2017-01-22 23:00,6.565
2017-01-23 00:00,6.46
2017-01-23 01:00,5.146
2017-01-23 02:00,5.104
2017-01-23 03:00,4.215
2017-01-23 04:00,4.243
2017-01-23 05:00,5.523
2017-01-23 06:00,8.954
2017-01-23 07:00,9.84
2017-01-23 08:00,13.283
2017-01-23 09:00,20.02
2017-01-23 10:00,17.168
2017-01-23 11:00,10.883
2017-01-23 12:00,11.599
2017-01-23 13:00,8.218
2017-01-23 14:00,3.671
2017-01-23 15:00,2.371
2017-01-23 16:00,2.958
2017-01-23 17:00,3.999
2017-01-23 18:00,8.43
2017-01-23 19:00,15.887
2017-01-23 20:00,14.206
2017-01-23 21:00,21.478
2017-01-23 22:00,22.302
2017-01-23 23:00,21.548
2017-01-24 00:00,19.802
2017-01-24 01:00,15.319
2017-01-24 02:00,16.142
2017-01-24 03:00,12.354
2017-01-24 04:00,9.213
2017-01-24 05:00,7.708
2017-01-24 06:00,7.176
2017-01-24 07:00,6.144
2017-01-24 08:00,8.382
2017-01-24 09:00,10.657
2017-01-24 10:00,15.597
2017-01-24 11:00,14.387
2017-01-24 12:00,14.544
2017-01-24 13:00,13.658
2017-01-24 14:00,13.473
2017-01-24 15:00,17.003
2017-01-24 16:00,26.344
2017-01-24 17:00,37.043
2017-01-24 18:00,34.677
2017-01-24 19:00,33.79
2017-01-24 20:00,30.007
2017-01-24 21:00,26.403
2017-01-24 22:00,24.576
2017-01-24 23:00,22.823
2017-01-25 00:00,18.839
2017-01-25 01:00,13.083
2017-01-25 02:00,10.497
2017-01-25 03:00,7.962
2017-01-25 04:00,6.626
2017-01-25 05:00,7.251
2017-01-25 06:00,7.332
2017-01-25 07:00,7.404
2017-01-25 08:00,7.264
2017-01-25 09:00,8.002
2017-01-25 10:00,12.64
2017-01-25 11:00,15.049
2017-01-25 12:00,10.21
2017-01-25 13:00,8.474
2017-01-25 14:00,10.089
2017-01-25 15:00,13.545
2017-01-25 16:00,16.178
2017-01-25 17:00,16.236
2017-01-25 18:00,23.863
2017-01-25 19:00,20.135
2017-01-25 20:00,17.064
2017-01-25 21:00,16.939
2017-01-25 22:00,12.72
2017-01-25 23:00,10.784
2017-01-26 00:00,9.484
2017-01-26 01:00,11.217
2017-01-26 02:00,9.018
2017-01-26 03:00,8.348
2017-01-26 04:00,7.847
2017-01-26 05:00,8.063
2017-01-26 06:00,8.319
2017-01-26 07:00,9.862
2017-01-26 08:00,12.323
2017-01-26 09:00,15.836
2017-01-26 10:00,16.126
2017-01-26 11:00,15.223
2017-01-26 12:00,14.57
2017-01-26 13:00,12.146
2017-01-26 14:00,12.608
2017-01-26 15:00,12.957
2017-01-26 16:00,
2017-01-26 17:00,18.23
2017-01-26 18:00,17.75
2017-01-26 19:00,16.581
2017-01-26 20:00,14.641
2017-01-26 21:00,9.485
2017-01-26 22:00,15.58
2017-01-26 23:00,18.359
2017-01-27 00:00,11.162
2017-01-27 01:00,8.496
2017-01-27 02:00,5.137
2017-01-27 03:00,5.877
2017-01-27 04:00,4.95
2017-01-27 05:00,6.501
2017-01-27 06:00,4.694
2017-01-27 07:00,5.804
2017-01-27 08:00,8.774
2017-01-27 09:00,11.342
2017-01-27 10:00,14.606
2017-01-27 11:00,13.286
2017-01-27 12:00,13.057
2017-01-27 13:00,9.653
2017-01-27 14:00,11.267
2017-01-27 15:00,8.818
2017-01-27 16:00,11.051
2017-01-27 17:00,16.783
2017-01-27 18:00,9.774
2017-01-27 19:00,8.432
2017-01-27 20:00,9.325
2017-01-27 21:00,8.199
2017-01-27 22:00,11.051
2017-01-27 23:00,12.186
2017-01-28 00:00,10.976
2017-01-28 01:00,9.464
2017-01-28 02:00,10.818
2017-01-28 03:00,9.168
2017-01-28 04:00,8.404
2017-01-28 05:00,6.409
2017-01-28 06:00,6.371
2017-01-28 07:00,6.634
2017-01-28 08:00,7.804
2017-01-28 09:00,8.553
2017-01-28 10:00,10.234
2017-01-28 11:00,11.279
2017-01-28 12:00,10.734
2017-01-28 13:00,10.687
2017-01-28 14:00,10.246
2017-01-28 15:00,11.015
2017-01-28 16:00,9.889
2017-01-28 17:00,8.851
2017-01-28 18:00,13.028
2017-01-28 19:00,14.237
2017-01-28 20:00,10.77
2017-01-28 21:00,8.326
2017-01-28 22:00,7.823
2017-01-28 23:00,7.061
2017-01-29 00:00,9.215
2017-01-29 01:00,8.108
2017-01-29 02:00,8.555
2017-01-29 03:00,8.432
2017-01-29 04:00,6.341
2017-01-29 05:00,5.823
2017-01-29 06:00,4.635
2017-01-29 07:00,5.373
2017-01-29 08:00,6.057
2017-01-29 09:00,6.596
2017-01-29 10:00,6.517
2017-01-29 11:00,7.132
2017-01-29 12:00,9.287
2017-01-29 13:00,8.632
2017-01-29 14:00,7.536
2017-01-29 15:00,7.079
2017-01-29 16:00,5.912
2017-01-29 17:00,7.84
2017-01-29 18:00,7.951
2017-01-29 19:00,8.511
2017-01-29 20:00,9.292
2017-01-29 21:00,10.357
2017-01-29 22:00,9.713
2017-01-29 23:00,5.161
2017-01-30 00:00,3.19
2017-01-30 01:00,4.115
2017-01-30 02:00,2.48
2017-01-30 03:00,3.126
2017-01-30 04:00,3.561
2017-01-30 05:00,2.981
2017-01-30 06:00,4.671
2017-01-30 07:00,8.027
2017-01-30 08:00,8.597
2017-01-30 09:00,8.831
2017-01-30 10:00,11.379
2017-01-30 11:00,9.848
2017-01-30 12:00,11.833
2017-01-30 13:00,4.62
2017-01-30 14:00,2.879
2017-01-30 15:00,2.321
2017-01-30 16:00,2.801
2017-01-30 17:00,2.859
2017-01-30 18:00,3.46
2017-01-30 19:00,4.134
2017-01-30 20:00,5.556
2017-01-30 21:00,3.833
2017-01-30 22:00,4.437
2017-01-30 23:00,6.3
2017-01-31 00:00,9.037
2017-01-31 01:00,9.305
2017-01-31 02:00,8.481
2017-01-31 03:00,5.8
2017-01-31 04:00,4.989
2017-01-31 05:00,4.781
2017-01-31 06:00,4.82
2017-01-31 07:00,7.158
2017-01-31 08:00,12.689
2017-01-31 09:00,20.425
2017-01-31 10:00,11.39
2017-01-31 11:00,5.382
2017-01-31 12:00,4.788
2017-01-31 13:00,4.076
2017-01-31 14:00,3.418
2017-01-31 15:00,2.267
2017-01-31 16:00,3.196
2017-01-31 17:00,3.177
2017-01-31 18:00,6.142
2017-01-31 19:00,9.719
2017-01-31 20:00,7.932
2017-01-31 21:00,10.442
2017-01-31 22:00,7.591
2017-01-31 23:00,12.244
2017-02-01 00:00,15.299
2017-02-01 01:00,14.539
2017-02-01 02:00,12.507
2017-02-01 03:00,8.406
2017-02-01 04:00,7.556
2017-02-01 05:00,5.295
2017-02-01 06:00,4.827
2017-02-01 07:00,7.493
2017-02-01 08:00,11.494
2017-02-01 09:00,20.713
2017-02-01 10:00,14.062
2017-02-01 11:00,5.769
2017-02-01 12:00,3.451
2017-02-01 13:00,2.333
2017-02-01 14:00,2.146
2017-02-01 15:00,2.32
2017-02-01 16:00,3.754
2017-02-01 17:00,4.055
2017-02-01 18:00,11.323
2017-02-01 19:00,19.678
2017-02-01 20:00,39.38
2017-02-01 21:00,21.959
2017-02-01 22:00,10.476
2017-02-01 23:00,11.491
2017-02-02 00:00,11.595
2017-02-02 01:00,10.911
2017-02-02 02:00,8.761
2017-02-02 03:00,6.191
2017-02-02 04:00,4.55
2017-02-02 05:00,5.21
2017-02-02 06:00,6.371
2017-02-02 07:00,10.486
2017-02-02 08:00,14.248
2017-02-02 09:00,28.167
2017-02-02 10:00,20.724
2017-02-02 11:00,4.389
2017-02-02 12:00,3.505
2017-02-02 13:00,3.157
2017-02-02 14:00,3.087
2017-02-02 15:00,2.163
2017-02-02 16:00,2.942
2017-02-02 17:00,4.761
2017-02-02 18:00,10.705
2017-02-02 19:00,27.127
2017-02-02 20:00,30.501
2017-02-02 21:00,27.976
2017-02-02 22:00,28.42
2017-02-02 23:00,25.012
2017-02-03 00:00,22.782
2017-02-03 01:00,21.622
2017-02-03 02:00,19.969
2017-02-03 03:00,17.58
2017-02-03 04:00,14.203
2017-02-03 05:00,9.862
2017-02-03 06:00,7.549
2017-02-03 07:00,6.767
2017-02-03 08:00,6.39
2017-02-03 09:00,9.517
2017-02-03 10:00,10.036
2017-02-03 11:00,10.766
2017-02-03 12:00,10.274
2017-02-03 13:00,10.718
2017-02-03 14:00,11.844
2017-02-03 15:00,17.423
2017-02-03 16:00,14.909
2017-02-03 17:00,21.193
2017-02-03 18:00,43.123
2017-02-03 19:00,27.279
2017-02-03 20:00,24.011
2017-02-03 21:00,15.591
2017-02-03 22:00,14.615
2017-02-03 23:00,9.499
2017-02-04 00:00,7.683
2017-02-04 01:00,5.187
2017-02-04 02:00,4.049
2017-02-04 03:00,3.394
2017-02-04 04:00,2.747
2017-02-04 05:00,2.226
2017-02-04 06:00,2.421
2017-02-04 07:00,2.495
2017-02-04 08:00,2.726
2017-02-04 09:00,3.849
2017-02-04 10:00,5.015
2017-02-04 11:00,5.956
2017-02-04 12:00,3.894
2017-02-04 13:00,3.964
2017-02-04 14:00,5.112
2017-02-04 15:00,5.777
2017-02-04 16:00,5.268
2017-02-04 17:00,5.643
2017-02-04 18:00,7.054
2017-02-04 19:00,7.009
2017-02-04 20:00,6.04
2017-02-04 21:00,8.11
2017-02-04 22:00,12.132
2017-02-04 23:00,7.325
2017-02-05 00:00,4.565
2017-02-05 01:00,3.7
2017-02-05 02:00,3.159
2017-02-05 03:00,3.01
2017-02-05 04:00,4.422
2017-02-05 05:00,2.49
2017-02-05 06:00,2.37
2017-02-05 07:00,2.217
2017-02-05 08:00,2.653
2017-02-05 09:00,3.47
2017-02-05 10:00,4.576
2017-02-05 11:00,5.132
2017-02-05 12:00,4.873
2017-02-05 13:00,3.996
2017-02-05 14:00,4.137
2017-02-05 15:00,4.787
2017-02-05 16:00,5.545
2017-02-05 17:00,4.465
2017-02-05 18:00,5.192
2017-02-05 19:00,8.684
2017-02-05 20:00,11.14
2017-02-05 21:00,7.329
2017-02-05 22:00,5.729
2017-02-05 23:00,3.353
2017-02-06 00:00,2.779
2017-02-06 01:00,3.278
2017-02-06 02:00,4.254
2017-02-06 03:00,5.061
2017-02-06 04:00,3.758
2017-02-06 05:00,3.509
2017-02-06 06:00,3.676
2017-02-06 07:00,6.005
2017-02-06 08:00,9.283
2017-02-06 09:00,9.325
2017-02-06 10:00,8.081
2017-02-06 11:00,7.968
2017-02-06 12:00,6.984
2017-02-06 13:00,6.85
2017-02-06 14:00,7.428
2017-02-06 15:00,7.324
2017-02-06 16:00,13.123
2017-02-06 17:00,7.092
2017-02-06 18:00,7.541
2017-02-06 19:00,10.812
2017-02-06 20:00,7.9
2017-02-06 21:00,15.325
2017-02-06 22:00,14.672
2017-02-06 23:00,11.287
2017-02-07 00:00,11.814
2017-02-07 01:00,7.35
2017-02-07 02:00,5.813
2017-02-07 03:00,4.711
2017-02-07 04:00,4.347
2017-02-07 05:00,4.953
2017-02-07 06:00,4.945
2017-02-07 07:00,4.839
2017-02-07 08:00,5.121
2017-02-07 09:00,5.201
2017-02-07 10:00,6.023
2017-02-07 11:00,6.64
2017-02-07 12:00,7.191
2017-02-07 13:00,7.871
2017-02-07 14:00,6.115
2017-02-07 15:00,6.431
2017-02-07 16:00,5.58
2017-02-07 17:00,6.223
2017-02-07 18:00,12.497
2017-02-07 19:00,14.949
2017-02-07 20:00,13.025
2017-02-07 21:00,14.701
2017-02-07 22:00,14.261
2017-02-07 23:00,7.703
2017-02-08 00:00,7.642
2017-02-08 01:00,6.45
2017-02-08 02:00,5.393
2017-02-08 03:00,3.975
2017-02-08 04:00,3.965
2017-02-08 05:00,4.074
2017-02-08 06:00,4.8
2017-02-08 07:00,5.484
2017-02-08 08:00,6.891
2017-02-08 09:00,10.182
2017-02-08 10:00,10.073
2017-02-08 11:00,9.331
2017-02-08 12:00,10.714
2017-02-08 13:00,10.056
2017-02-08 14:00,11.577
2017-02-08 15:00,18.946
2017-02-08 16:00,24.224
2017-02-08 17:00,20.591
2017-02-08 18:00,21.005
2017-02-08 19:00,20.356
2017-02-08 20:00,20.127
2017-02-08 21:00,21.916
2017-02-08 22:00,26.523
2017-02-08 23:00,17.823
2017-02-09 00:00,16.305
2017-02-09 01:00,10.488
2017-02-09 02:00,8.082
2017-02-09 03:00,8.169
2017-02-09 04:00,8.033
2017-02-09 05:00,6.227
2017-02-09 06:00,4.919
2017-02-09 07:00,6.529
2017-02-09 08:00,7.453
2017-02-09 09:00,5.718
2017-02-09 10:00,5.061
2017-02-09 11:00,7.695
2017-02-09 12:00,8.823
2017-02-09 13:00,5.229
2017-02-09 14:00,8.104
2017-02-09 15:00,13.249
2017-02-09 16:00,7.738
2017-02-09 17:00,4.961
2017-02-09 18:00,10.043
2017-02-09 19:00,12.509
2017-02-09 20:00,11.257
2017-02-09 21:00,11.866
2017-02-09 22:00,12.278
2017-02-09 23:00,16.353
2017-02-10 00:00,12.387
2017-02-10 01:00,9.342
2017-02-10 02:00,9.421
2017-02-10 03:00,7.275
2017-02-10 04:00,5.177
2017-02-10 05:00,4.626
2017-02-10 06:00,4.248
2017-02-10 07:00,5.591
2017-02-10 08:00,7.101
2017-02-10 09:00,10.817
2017-02-10 10:00,10.312
2017-02-10 11:00,9.474
2017-02-10 12:00,7.55
2017-02-10 13:00,7.307
2017-02-10 14:00,8.186
2017-02-10 15:00,7.907
2017-02-10 16:00,4.096
2017-02-10 17:00,3.525
2017-02-10 18:00,2.589
2017-02-10 19:00,3.83
2017-02-10 20:00,8.883
2017-02-10 21:00,9.322
2017-02-10 22:00,8.978
2017-02-10 23:00,13.154
2017-02-11 00:00,15.52
2017-02-11 01:00,14.045
2017-02-11 02:00,13.632
2017-02-11 03:00,11.709
2017-02-11 04:00,8.857
2017-02-11 05:00,5.923
2017-02-11 06:00,5.862
2017-02-11 07:00,6.619
2017-02-11 08:00,7.765
2017-02-11 09:00,9.465
2017-02-11 10:00,8.626
2017-02-11 11:00,8.148
2017-02-11 12:00,8.875
2017-02-11 13:00,8.732
2017-02-11 14:00,9.692
2017-02-11 15:00,5.78
2017-02-11 16:00,5.967
2017-02-11 17:00,7.539
2017-02-11 18:00,15.708
2017-02-11 19:00,17.157
2017-02-11 20:00,13.605
2017-02-11 21:00,10.85
2017-02-11 22:00,8.996
2017-02-11 23:00,9.574
2017-02-12 00:00,6.236
2017-02-12 01:00,6.761
2017-02-12 02:00,7.779
2017-02-12 03:00,6.257
2017-02-12 04:00,6.851
2017-02-12 05:00,6.052
2017-02-12 06:00,6.448
2017-02-12 07:00,6.946
2017-02-12 08:00,6.809
2017-02-12 09:00,8.746
2017-02-12 10:00,9.724
2017-02-12 11:00,42.284
2017-02-12 12:00,4.298
2017-02-12 13:00,2.832
2017-02-12 14:00,4.642
2017-02-12 15:00,4.364
2017-02-12 16:00,3.641
2017-02-12 17:00,4.761
2017-02-12 18:00,8.38
2017-02-12 19:00,8.54
2017-02-12 20:00,18.201
2017-02-12 21:00,7.597
2017-02-12 22:00,3.948
2017-02-12 23:00,6.191
2017-02-13 00:00,4.541
2017-02-13 01:00,4.041
2017-02-13 02:00,5.252
2017-02-13 03:00,5.79
2017-02-13 04:00,7.454
2017-02-13 05:00,10.588
2017-02-13 06:00,7.774
2017-02-13 07:00,5.861
2017-02-13 08:00,6.483
2017-02-13 09:00,9.002
2017-02-13 10:00,8.031
2017-02-13 11:00,5.038
2017-02-13 12:00,5.362
2017-02-13 13:00,7.859
2017-02-13 14:00,6.908
2017-02-13 15:00,5.524
2017-02-13 16:00,5.128
2017-02-13 17:00,7.821
2017-02-13 18:00,10.627
2017-02-13 19:00,11.464
2017-02-13 20:00,23.338
2017-02-13 21:00,25.014
2017-02-13 22:00,22.826
2017-02-13 23:00,24.537
2017-02-14 00:00,21.984
2017-02-14 01:00,18.006
2017-02-14 02:00,8.169
2017-02-14 03:00,5.182
2017-02-14 04:00,5.394
2017-02-14 05:00,5.88
2017-02-14 06:00,5.331
2017-02-14 07:00,5.871
2017-02-14 08:00,7.635
2017-02-14 09:00,8.747
2017-02-14 10:00,8.953
2017-02-14 11:00,9.474
2017-02-14 12:00,10.339
2017-02-14 13:00,8.414
2017-02-14 14:00,9.12
2017-02-14 15:00,11.501
2017-02-14 16:00,14.105
2017-02-14 17:00,15.0
2017-02-14 18:00,12.323
2017-02-14 19:00,16.059
2017-02-14 20:00,9.625
2017-02-14 21:00,6.448
2017-02-14 22:00,3.326
2017-02-14 23:00,3.269
2017-02-15 00:00,2.82
2017-02-15 01:00,
2017-02-15 02:00,
2017-02-15 03:00,
2017-02-15 04:00,
2017-02-15 05:00,
2017-02-15 06:00,
2017-02-15 07:00,
2017-02-15 08:00,
2017-02-15 09:00,
2017-02-15 10:00,
2017-02-15 11:00,
2017-02-15 12:00,
2017-02-15 13:00,
2017-02-15 14:00,
2017-02-15 15:00,
2017-02-15 16:00,
2017-02-15 17:00,6.08
2017-02-15 18:00,2.818
2017-02-15 19:00,2.724
2017-02-15 20:00,2.754
2017-02-15 21:00,0.53
2017-02-15 22:00,0.702
2017-02-15 23:00,0.721
2017-02-16 00:00,1.232
2017-02-16 01:00,0.661
2017-02-16 02:00,0.479
2017-02-16 03:00,0.744
2017-02-16 04:00,1.131
2017-02-16 05:00,0.751
2017-02-16 06:00,0.817
2017-02-16 07:00,1.452
2017-02-16 08:00,1.616
2017-02-16 09:00,1.733
2017-02-16 10:00,2.247
2017-02-16 11:00,2.383
2017-02-16 12:00,1.85
2017-02-16 13:00,1.565
2017-02-16 14:00,1.444
2017-02-16 15:00,1.558
2017-02-16 16:00,2.732
2017-02-16 17:00,1.812
2017-02-16 18:00,1.775
2017-02-16 19:00,2.635
2017-02-16 20:00,2.065
2017-02-16 21:00,2.38
2017-02-16 22:00,3.796
2017-02-16 23:00,4.031
2017-02-17 00:00,3.518
2017-02-17 01:00,3.009
2017-02-17 02:00,2.695
2017-02-17 03:00,2.647
2017-02-17 04:00,2.222
2017-02-17 05:00,2.262
2017-02-17 06:00,2.569
2017-02-17 07:00,5.01
2017-02-17 08:00,6.624
2017-02-17 09:00,7.92
2017-02-17 10:00,7.268
2017-02-17 11:00,5.678
2017-02-17 12:00,4.296
2017-02-17 13:00,3.198
2017-02-17 14:00,4.985
2017-02-17 15:00,2.781
2017-02-17 16:00,3.467
2017-02-17 17:00,4.349
2017-02-17 18:00,4.042
2017-02-17 19:00,4.574
2017-02-17 20:00,7.794
2017-02-17 21:00,10.461
2017-02-17 22:00,11.749
2017-02-17 23:00,14.397
2017-02-18 00:00,12.928
2017-02-18 01:00,8.426
2017-02-18 02:00,8.078
2017-02-18 03:00,6.811
2017-02-18 04:00,5.485
2017-02-18 05:00,4.087
2017-02-18 06:00,4.194
2017-02-18 07:00,4.356
2017-02-18 08:00,4.41
2017-02-18 09:00,6.752
2017-02-18 10:00,7.512
2017-02-18 11:00,4.746
2017-02-18 12:00,2.733
2017-02-18 13:00,2.221
2017-02-18 14:00,2.356
2017-02-18 15:00,4.077
2017-02-18 16:00,4.844
2017-02-18 17:00,4.695
2017-02-18 18:00,8.062
2017-02-18 19:00,9.945
2017-02-18 20:00,10.368
2017-02-18 21:00,10.373
2017-02-18 22:00,11.653
2017-02-18 23:00,10.608
2017-02-19 00:00,13.384
2017-02-19 01:00,15.013
2017-02-19 02:00,8.018
2017-02-19 03:00,5.402
2017-02-19 04:00,5.706
2017-02-19 05:00,4.938
2017-02-19 06:00,4.384
2017-02-19 07:00,3.577
2017-02-19 08:00,2.759
2017-02-19 09:00,3.358
2017-02-19 10:00,4.085
2017-02-19 11:00,3.1
2017-02-19 12:00,1.907
2017-02-19 13:00,1.865
2017-02-19 14:00,2.738
2017-02-19 15:00,2.601
2017-02-19 16:00,3.607
2017-02-19 17:00,3.283
2017-02-19 18:00,3.792
2017-02-19 19:00,4.078
2017-02-19 20:00,4.973
2017-02-19 21:00,4.378
2017-02-19 22:00,3.929
2017-02-19 23:00,2.904
2017-02-20 00:00,2.384
2017-02-20 01:00,2.564
2017-02-20 02:00,2.504
2017-02-20 03:00,3.769
2017-02-20 04:00,4.216
2017-02-20 05:00,5.626
2017-02-20 06:00,4.981
2017-02-20 07:00,6.275
2017-02-20 08:00,6.446
2017-02-20 09:00,5.975
2017-02-20 10:00,6.798
2017-02-20 11:00,7.294
2017-02-20 12:00,8.301
2017-02-20 13:00,2.446
2017-02-20 14:00,3.724
2017-02-20 15:00,5.015
2017-02-20 16:00,5.067
2017-02-20 17:00,5.623
2017-02-20 18:00,6.756
2017-02-20 19:00,9.838
2017-02-20 20:00,11.47
2017-02-20 21:00,15.152
2017-02-20 22:00,17.624
2017-02-20 23:00,20.033
2017-02-21 00:00,16.863
2017-02-21 01:00,15.018
2017-02-21 02:00,16.262
2017-02-21 03:00,12.162
2017-02-21 04:00,6.503
2017-02-21 05:00,7.118
2017-02-21 06:00,6.587
2017-02-21 07:00,6.146
2017-02-21 08:00,7.561
2017-02-21 09:00,13.452
2017-02-21 10:00,5.309
2017-02-21 11:00,1.491
2017-02-21 12:00,1.644
2017-02-21 13:00,1.749
2017-02-21 14:00,1.685
2017-02-21 15:00,1.676
2017-02-21 16:00,1.54
2017-02-21 17:00,1.365
2017-02-21 18:00,2.422
2017-02-21 19:00,3.697
2017-02-21 20:00,4.57
2017-02-21 21:00,3.962
2017-02-21 22:00,2.779
2017-02-21 23:00,4.961
2017-02-22 00:00,6.272
2017-02-22 01:00,5.488
2017-02-22 02:00,7.13
2017-02-22 03:00,6.77
2017-02-22 04:00,7.052
2017-02-22 05:00,6.451
2017-02-22 06:00,5.993
2017-02-22 07:00,7.72
2017-02-22 08:00,9.749
2017-02-22 09:00,8.74
2017-02-22 10:00,7.467
2017-02-22 11:00,7.194
2017-02-22 12:00,11.933
2017-02-22 13:00,8.306
2017-02-22 14:00,2.128
2017-02-22 15:00,1.788
2017-02-22 16:00,2.237
2017-02-22 17:00,3.413
2017-02-22 18:00,3.898
2017-02-22 19:00,7.354
2017-02-22 20:00,10.69
2017-02-22 21:00,10.464
2017-02-22 22:00,7.037
2017-02-22 23:00,8.284
2017-02-23 00:00,10.659
2017-02-23 01:00,7.805
2017-02-23 02:00,2.623
2017-02-23 03:00,3.074
2017-02-23 04:00,6.806
2017-02-23 05:00,9.405
2017-02-23 06:00,4.12
2017-02-23 07:00,3.709
2017-02-23 08:00,4.792
2017-02-23 09:00,5.278
2017-02-23 10:00,5.01
2017-02-23 11:00,4.131
2017-02-23 12:00,4.201
2017-02-23 13:00,2.539
2017-02-23 14:00,1.583
2017-02-23 15:00,2.507
2017-02-23 16:00,1.785
2017-02-23 17:00,2.044
2017-02-23 18:00,2.85
2017-02-23 19:00,4.754
2017-02-23 20:00,11.798
2017-02-23 21:00,12.588
2017-02-23 22:00,9.881
2017-02-23 23:00,5.666
2017-02-24 00:00,3.498
2017-02-24 01:00,4.134
2017-02-24 02:00,4.587
2017-02-24 03:00,6.236
2017-02-24 04:00,8.513
2017-02-24 05:00,7.222
2017-02-24 06:00,7.542
2017-02-24 07:00,9.16
2017-02-24 08:00,8.86
2017-02-24 09:00,7.052
2017-02-24 10:00,5.575
2017-02-24 11:00,4.151
2017-02-24 12:00,3.762
2017-02-24 13:00,3.619
2017-02-24 14:00,3.707
2017-02-24 15:00,4.754
